,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05,H_xgoals,A_xgoals
248,4186,1729,2014/2015,25,2015-02-11,Chelsea,Everton,0,67,38,68,39,41,61,41,46,61,42,48,52,39,59,58,60,23.9,24.3,526.0,177.0,1.0,0.0,21.0,7.0,7.0,4.0,9,6,15,10,31.0,15.0,23.75,14.25,16.5,8.0,13.75,7.5,6.0,2.0,4.25,2.0,29.4210526316,14.2631578947,22.7941176471,13.0882352941,15.6315789474,7.63157894737,13.0,6.94117647059,5.63157894737,1.94736842105,4.08823529412,1.88235294118,0.90,0.71
249,4187,1729,2014/2015,25,2015-02-11,Stoke City,Manchester City,2,48,55,37,38,51,57,40,41,59,29,62,42,32,49,44,54,26.4,25.4,128.0,478.0,1.0,4.0,17.0,14.0,5.0,8.0,6,0,7,1,12.0,18.5,7.25,14.5,6.5,11.0,3.75,9.25,2.0,1.0,1.0,1.25,11.4210526316,17.6315789474,7.32352941176,13.8235294118,6.0,10.5263157895,3.73529411765,8.73529411765,1.84210526316,1.05263157895,1.02941176471,1.14705882353,0.75,2.14
250,4189,1729,2014/2015,26,2015-02-21,Aston Villa,Stoke City,2,66,72,56,39,63,48,42,52,48,55,37,38,51,57,40,41,24.3,26.4,127.0,128.0,1.0,2.0,3.0,11.0,2.0,6.0,6,6,9,7,14.0,12.0,12.75,7.25,7.5,6.5,7.5,3.75,3.5,2.0,2.5,1.0,13.6842105263,11.4210526316,12.1176470588,7.32352941176,7.57894736842,6.0,7.14705882353,3.73529411765,3.52631578947,1.84210526316,2.52941176471,1.02941176471,0.23,1.12
251,4190,1729,2014/2015,26,2015-02-21,Chelsea,Burnley,1,67,38,68,39,41,61,41,46,48,74,58,54,72,59,57,58,23.9,25.5,526.0,36.0,1.0,1.0,14.0,10.0,5.0,5.0,9,3,15,5,31.0,16.0,23.75,12.25,16.5,9.5,13.75,7.25,6.0,1.5,4.25,1.75,29.4210526316,15.0526315789,22.7941176471,11.5882352941,15.6315789474,9.0,13.0,6.91176470588,5.63157894737,1.31578947368,4.08823529412,1.52941176471,1.56,0.51
252,4191,1729,2014/2015,26,2015-02-21,Crystal Palace,Arsenal,2,61,68,52,36,67,62,34,48,59,26,64,51,28,55,44,52,26.0,23.0,89.0,404.0,1.0,2.0,22.0,12.0,3.0,4.0,1,4,4,7,13.0,28.5,12.0,19.75,4.5,16.0,3.5,11.75,0.0,3.0,0.25,2.0,12.1052631579,27.5789473684,10.9117647059,19.6176470588,4.31578947368,15.5789473684,3.35294117647,11.5588235294,0.0,2.84210526316,0.205882352941,2.0,2.36,2.29
253,4193,1729,2014/2015,26,2015-02-21,Hull City,Queens Park Rangers,0,56,51,48,38,54,60,37,46,52,53,54,50,53,54,44,54,26.1,25.1,122.0,115.0,2.0,1.0,16.0,8.0,6.0,3.0,3,0,4,3,16.0,21.5,14.75,16.25,9.0,12.0,8.75,9.0,2.5,1.5,1.75,1.75,15.1578947368,20.1052631579,13.7058823529,15.3823529412,8.47368421053,11.2631578947,8.05882352941,8.64705882353,2.31578947368,1.31578947368,1.64705882353,1.52941176471,1.09,0.19
254,4194,1729,2014/2015,26,2015-02-21,Manchester City,Newcastle United,0,59,29,62,42,32,49,44,54,54,47,39,56,47,51,54,51,25.4,22.9,478.0,139.0,5.0,0.0,16.0,8.0,9.0,1.0,0,7,1,8,18.5,16.0,14.5,15.5,11.0,8.0,9.25,8.0,1.0,2.5,1.25,2.0,17.6315789474,15.1578947368,13.8235294118,14.1470588235,10.5263157895,7.42105263158,8.73529411765,7.17647058824,1.05263157895,2.31578947368,1.14705882353,1.85294117647,3.13,0.17
255,4196,1729,2014/2015,26,2015-02-21,Sunderland,West Bromwich Albion,1,60,61,58,41,56,44,38,53,55,51,57,41,53,53,40,49,24.8,25.5,115.0,100.0,0.0,0.0,13.0,5.0,2.0,1.0,0,1,3,1,8.0,17.0,8.75,12.75,3.5,8.0,4.75,5.25,0.0,1.5,0.75,0.75,7.84210526316,15.5789473684,8.0,11.8235294118,3.47368421053,7.36842105263,4.23529411765,5.05882352941,0.0,1.31578947368,0.558823529412,0.735294117647,0.70,0.11
256,4197,1729,2014/2015,26,2015-02-21,Swansea City,Manchester United,0,63,34,36,51,34,51,58,54,46,54,56,42,49,72,41,56,24.3,23.9,107.0,522.0,2.0,1.0,11.0,18.0,6.0,3.0,4,7,5,10,18.5,29.5,13.0,24.25,10.0,17.5,7.0,14.75,1.5,3.5,0.75,3.25,17.4736842105,27.8421052632,12.6764705882,22.7647058824,9.57894736842,16.6315789474,6.94117647059,13.7941176471,1.42105263158,3.15789473684,0.794117647059,2.85294117647,1.04,1.47
257,4192,1729,2014/2015,26,2015-02-22,Everton,Leicester City,1,61,42,48,52,39,59,58,60,63,48,69,58,47,62,62,54,24.3,25.9,177.0,55.0,2.0,2.0,18.0,15.0,3.0,4.0,6,1,10,2,15.0,15.0,14.25,15.5,8.0,4.0,7.5,4.25,2.0,1.0,2.0,1.0,14.2631578947,14.5263157895,13.0882352941,14.1470588235,7.63157894737,3.94736842105,6.94117647059,3.91176470588,1.94736842105,1.05263157895,1.88235294118,0.941176470588,2.08,2.01
258,4195,1729,2014/2015,26,2015-02-22,Southampton,Liverpool,2,47,40,51,62,42,56,64,44,71,32,61,51,34,41,48,62,23.5,23.4,150.0,285.0,0.0,2.0,13.0,6.0,5.0,4.0,1,6,7,12,14.5,24.5,16.75,18.75,8.0,12.0,10.25,10.0,1.5,1.5,2.0,2.0,13.6315789474,23.2105263158,14.9411764706,17.8823529412,7.63157894737,11.4736842105,9.11764705882,9.52941176471,1.47368421053,1.42105263158,1.79411764706,1.76470588235,0.88,0.70
259,4198,1729,2014/2015,26,2015-02-22,Tottenham Hotspur,West Ham United,1,41,38,62,58,41,59,51,56,72,73,32,30,68,71,34,41,23.7,24.8,298.0,123.0,2.0,2.0,27.0,12.0,8.0,5.0,4,4,7,5,12.5,16.0,11.5,14.5,7.5,8.5,6.75,8.75,3.5,1.5,2.5,1.0,11.8421052632,15.2631578947,10.7352941176,13.5588235294,7.15789473684,8.05263157895,6.38235294118,8.05882352941,3.26315789474,1.47368421053,2.41176470588,1.02941176471,2.66,2.21
260,4200,1729,2014/2015,27,2015-02-28,Burnley,Swansea City,2,48,74,58,54,72,59,57,58,63,34,36,51,34,51,58,54,25.5,24.3,36.0,107.0,0.0,1.0,13.0,8.0,6.0,2.0,3,4,5,5,16.0,18.5,12.25,13.0,9.5,10.0,7.25,7.0,1.5,1.5,1.75,0.75,15.0526315789,17.4736842105,11.5882352941,12.6764705882,9.0,9.57894736842,6.91176470588,6.94117647059,1.31578947368,1.42105263158,1.52941176471,0.794117647059,0.91,1.44
261,4203,1729,2014/2015,27,2015-02-28,Manchester United,Sunderland,0,46,54,56,42,49,72,41,56,60,61,58,41,56,44,38,53,23.9,24.8,522.0,115.0,2.0,0.0,30.0,5.0,10.0,3.0,7,0,10,3,29.5,8.0,24.25,8.75,17.5,3.5,14.75,4.75,3.5,0.0,3.25,0.75,27.8421052632,7.84210526316,22.7647058824,8.0,16.6315789474,3.47368421053,13.7941176471,4.23529411765,3.15789473684,0.0,2.85294117647,0.558823529412,3.09,0.27
262,4204,1729,2014/2015,27,2015-02-28,Newcastle United,Aston Villa,0,54,47,39,56,47,51,54,51,66,72,56,39,63,48,42,52,22.9,24.3,139.0,127.0,1.0,0.0,14.0,13.0,5.0,3.0,7,6,8,9,16.0,14.0,15.5,12.75,8.0,7.5,8.0,7.5,2.5,3.5,2.0,2.5,15.1578947368,13.6842105263,14.1470588235,12.1176470588,7.42105263158,7.57894736842,7.17647058824,7.14705882353,2.31578947368,3.52631578947,1.85294117647,2.52941176471,0.93,0.79
263,4206,1729,2014/2015,27,2015-02-28,Stoke City,Hull City,0,48,55,37,38,51,57,40,41,56,51,48,38,54,60,37,46,26.4,26.1,128.0,122.0,1.0,0.0,17.0,1.0,2.0,0.0,6,3,7,4,12.0,16.0,7.25,14.75,6.5,9.0,3.75,8.75,2.0,2.5,1.0,1.75,11.4210526316,15.1578947368,7.32352941176,13.7058823529,6.0,8.47368421053,3.73529411765,8.05882352941,1.84210526316,2.31578947368,1.02941176471,1.64705882353,0.92,0.34
264,4207,1729,2014/2015,27,2015-02-28,West Bromwich Albion,Southampton,0,55,51,57,41,53,53,40,49,47,40,51,62,42,56,64,44,25.5,23.5,100.0,150.0,1.0,0.0,7.0,12.0,3.0,2.0,1,1,1,7,17.0,14.5,12.75,16.75,8.0,8.0,5.25,10.25,1.5,1.5,0.75,2.0,15.5789473684,13.6315789474,11.8235294118,14.9411764706,7.36842105263,7.63157894737,5.05882352941,9.11764705882,1.31578947368,1.47368421053,0.735294117647,1.79411764706,1.09,0.58
265,4208,1729,2014/2015,27,2015-02-28,West Ham United,Crystal Palace,2,72,73,32,30,68,71,34,41,61,68,52,36,67,62,34,48,24.8,26.0,123.0,89.0,1.0,3.0,22.0,12.0,5.0,5.0,4,1,5,4,16.0,13.0,14.5,12.0,8.5,4.5,8.75,3.5,1.5,0.0,1.0,0.25,15.2631578947,12.1052631579,13.5588235294,10.9117647059,8.05263157895,4.31578947368,8.05882352941,3.35294117647,1.47368421053,0.0,1.02941176471,0.205882352941,1.29,0.85
266,4199,1729,2014/2015,27,2015-03-01,Arsenal,Everton,0,59,26,64,51,28,55,44,52,61,42,48,52,39,59,58,60,23.0,24.3,404.0,177.0,2.0,0.0,17.0,8.0,4.0,2.0,4,6,7,10,28.5,15.0,19.75,14.25,16.0,8.0,11.75,7.5,3.0,2.0,2.0,2.0,27.5789473684,14.2631578947,19.6176470588,13.0882352941,15.5789473684,7.63157894737,11.5588235294,6.94117647059,2.84210526316,1.94736842105,2.0,1.88235294118,1.39,0.37
267,4202,1729,2014/2015,27,2015-03-01,Liverpool,Manchester City,0,71,32,61,51,34,41,48,62,59,29,62,42,32,49,44,54,23.4,25.4,285.0,478.0,2.0,1.0,11.0,8.0,5.0,1.0,6,0,12,1,24.5,18.5,18.75,14.5,12.0,11.0,10.0,9.25,1.5,1.0,2.0,1.25,23.2105263158,17.6315789474,17.8823529412,13.8235294118,11.4736842105,10.5263157895,9.52941176471,8.73529411765,1.42105263158,1.05263157895,1.76470588235,1.14705882353,0.77,1.13
268,4209,1729,2014/2015,28,2015-03-03,Aston Villa,West Bromwich Albion,0,66,72,56,39,63,48,42,52,55,51,57,41,53,53,40,49,24.3,25.5,127.0,100.0,2.0,1.0,16.0,3.0,8.0,1.0,6,1,9,1,14.0,17.0,12.75,12.75,7.5,8.0,7.5,5.25,3.5,1.5,2.5,0.75,13.6842105263,15.5789473684,12.1176470588,11.8235294118,7.57894736842,7.36842105263,7.14705882353,5.05882352941,3.52631578947,1.31578947368,2.52941176471,0.735294117647,1.92,0.91
269,4210,1729,2014/2015,28,2015-03-03,Hull City,Sunderland,1,56,51,48,38,54,60,37,46,60,61,58,41,56,44,38,53,26.1,24.8,122.0,115.0,1.0,1.0,15.0,9.0,5.0,3.0,3,0,4,3,16.0,8.0,14.75,8.75,9.0,3.5,8.75,4.75,2.5,0.0,1.75,0.75,15.1578947368,7.84210526316,13.7058823529,8.0,8.47368421053,3.47368421053,8.05882352941,4.23529411765,2.31578947368,0.0,1.64705882353,0.558823529412,1.39,1.23
270,4212,1729,2014/2015,28,2015-03-03,Southampton,Crystal Palace,0,47,40,51,62,42,56,64,44,61,68,52,36,67,62,34,48,23.5,26.0,150.0,89.0,1.0,0.0,23.0,9.0,3.0,3.0,1,1,7,4,14.5,13.0,16.75,12.0,8.0,4.5,10.25,3.5,1.5,0.0,2.0,0.25,13.6315789474,12.1052631579,14.9411764706,10.9117647059,7.63157894737,4.31578947368,9.11764705882,3.35294117647,1.47368421053,0.0,1.79411764706,0.205882352941,2.27,0.39
271,4211,1729,2014/2015,28,2015-03-04,Queens Park Rangers,Arsenal,2,52,53,54,50,53,54,44,54,59,26,64,51,28,55,44,52,25.1,23.0,115.0,404.0,1.0,2.0,10.0,20.0,3.0,9.0,0,4,3,7,21.5,28.5,16.25,19.75,12.0,16.0,9.0,11.75,1.5,3.0,1.75,2.0,20.1052631579,27.5789473684,15.3823529412,19.6176470588,11.2631578947,15.5789473684,8.64705882353,11.5588235294,1.31578947368,2.84210526316,1.52941176471,2.0,0.32,2.24
272,4213,1729,2014/2015,28,2015-03-04,West Ham United,Chelsea,2,72,73,32,30,68,71,34,41,67,38,68,39,41,61,41,46,24.8,23.9,123.0,526.0,0.0,1.0,18.0,12.0,5.0,3.0,4,9,5,15,16.0,31.0,14.5,23.75,8.5,16.5,8.75,13.75,1.5,6.0,1.0,4.25,15.2631578947,29.4210526316,13.5588235294,22.7941176471,8.05263157895,15.6315789474,8.05882352941,13.0,1.47368421053,5.63157894737,1.02941176471,4.08823529412,1.47,2.38
273,4214,1729,2014/2015,28,2015-03-04,Liverpool,Burnley,0,71,32,61,51,34,41,48,62,48,74,58,54,72,59,57,58,23.4,25.5,285.0,36.0,2.0,0.0,20.0,9.0,8.0,1.0,6,3,12,5,24.5,16.0,18.75,12.25,12.0,9.5,10.0,7.25,1.5,1.5,2.0,1.75,23.2105263158,15.0526315789,17.8823529412,11.5882352941,11.4736842105,9.0,9.52941176471,6.91176470588,1.42105263158,1.31578947368,1.76470588235,1.52941176471,1.31,0.32
274,4215,1729,2014/2015,28,2015-03-04,Manchester City,Leicester City,0,59,29,62,42,32,49,44,54,63,48,69,58,47,62,62,54,25.4,25.9,478.0,55.0,2.0,0.0,22.0,6.0,9.0,2.0,0,1,1,2,18.5,15.0,14.5,15.5,11.0,4.0,9.25,4.25,1.0,1.0,1.25,1.0,17.6315789474,14.5263157895,13.8235294118,14.1470588235,10.5263157895,3.94736842105,8.73529411765,3.91176470588,1.05263157895,1.05263157895,1.14705882353,0.941176470588,3.15,0.22
275,4216,1729,2014/2015,28,2015-03-04,Newcastle United,Manchester United,2,54,47,39,56,47,51,54,51,46,54,56,42,49,72,41,56,22.9,23.9,139.0,522.0,0.0,1.0,9.0,11.0,2.0,5.0,7,7,8,10,16.0,29.5,15.5,24.25,8.0,17.5,8.0,14.75,2.5,3.5,2.0,3.25,15.1578947368,27.8421052632,14.1470588235,22.7647058824,7.42105263158,16.6315789474,7.17647058824,13.7941176471,2.31578947368,3.15789473684,1.85294117647,2.85294117647,1.19,1.82
276,4217,1729,2014/2015,28,2015-03-04,Stoke City,Everton,0,48,55,37,38,51,57,40,41,61,42,48,52,39,59,58,60,26.4,24.3,128.0,177.0,2.0,0.0,11.0,10.0,3.0,5.0,6,6,7,10,12.0,15.0,7.25,14.25,6.5,8.0,3.75,7.5,2.0,2.0,1.0,2.0,11.4210526316,14.2631578947,7.32352941176,13.0882352941,6.0,7.63157894737,3.73529411765,6.94117647059,1.84210526316,1.94736842105,1.02941176471,1.88235294118,1.08,0.42
277,4218,1729,2014/2015,28,2015-03-04,Tottenham Hotspur,Swansea City,0,41,38,62,58,41,59,51,56,63,34,36,51,34,51,58,54,23.7,24.3,298.0,107.0,3.0,2.0,20.0,10.0,7.0,5.0,4,4,7,5,12.5,18.5,11.5,13.0,7.5,10.0,6.75,7.0,3.5,1.5,2.5,0.75,11.8421052632,17.4736842105,10.7352941176,12.6764705882,7.15789473684,9.57894736842,6.38235294118,6.94117647059,3.26315789474,1.42105263158,2.41176470588,0.794117647059,2.13,0.71
278,4205,1729,2014/2015,27,2015-03-07,Queens Park Rangers,Tottenham Hotspur,2,52,53,54,50,53,54,44,54,41,38,62,58,41,59,51,56,25.1,23.7,115.0,298.0,1.0,2.0,17.0,13.0,6.0,6.0,0,4,3,7,21.5,12.5,16.25,11.5,12.0,7.5,9.0,6.75,1.5,3.5,1.75,2.5,20.1052631579,11.8421052632,15.3823529412,10.7352941176,11.2631578947,7.15789473684,8.64705882353,6.38235294118,1.31578947368,3.26315789474,1.52941176471,2.41176470588,1.50,2.63
279,4219,1729,2014/2015,29,2015-03-14,Arsenal,West Ham United,0,59,26,64,51,28,55,44,52,72,73,32,30,68,71,34,41,23.0,24.8,404.0,123.0,3.0,0.0,19.0,7.0,9.0,1.0,4,4,7,5,28.5,16.0,19.75,14.5,16.0,8.5,11.75,8.75,3.0,1.5,2.0,1.0,27.5789473684,15.2631578947,19.6176470588,13.5588235294,15.5789473684,8.05263157895,11.5588235294,8.05882352941,2.84210526316,1.47368421053,2.0,1.02941176471,3.23,0.48
280,4220,1729,2014/2015,29,2015-03-14,Burnley,Manchester City,0,48,74,58,54,72,59,57,58,59,29,62,42,32,49,44,54,25.5,25.4,36.0,478.0,1.0,0.0,10.0,21.0,4.0,5.0,3,0,5,1,16.0,18.5,12.25,14.5,9.5,11.0,7.25,9.25,1.5,1.0,1.75,1.25,15.0526315789,17.6315789474,11.5882352941,13.8235294118,9.0,10.5263157895,6.91176470588,8.73529411765,1.31578947368,1.05263157895,1.52941176471,1.14705882353,0.24,1.26
281,4222,1729,2014/2015,29,2015-03-14,Crystal Palace,Queens Park Rangers,0,61,68,52,36,67,62,34,48,52,53,54,50,53,54,44,54,26.0,25.1,89.0,115.0,3.0,1.0,15.0,11.0,4.0,4.0,1,0,4,3,13.0,21.5,12.0,16.25,4.5,12.0,3.5,9.0,0.0,1.5,0.25,1.75,12.1052631579,20.1052631579,10.9117647059,15.3823529412,4.31578947368,11.2631578947,3.35294117647,8.64705882353,0.0,1.31578947368,0.205882352941,1.52941176471,2.21,0.27
282,4224,1729,2014/2015,29,2015-03-14,Leicester City,Hull City,1,63,48,69,58,47,62,62,54,56,51,48,38,54,60,37,46,25.9,26.1,55.0,122.0,0.0,0.0,15.0,12.0,3.0,5.0,1,3,2,4,15.0,16.0,15.5,14.75,4.0,9.0,4.25,8.75,1.0,2.5,1.0,1.75,14.5263157895,15.1578947368,14.1470588235,13.7058823529,3.94736842105,8.47368421053,3.91176470588,8.05882352941,1.05263157895,2.31578947368,0.941176470588,1.64705882353,0.54,1.05
283,4226,1729,2014/2015,29,2015-03-14,Sunderland,Aston Villa,2,60,61,58,41,56,44,38,53,66,72,56,39,63,48,42,52,24.8,24.3,115.0,127.0,0.0,4.0,12.0,14.0,2.0,8.0,0,6,3,9,8.0,14.0,8.75,12.75,3.5,7.5,4.75,7.5,0.0,3.5,0.75,2.5,7.84210526316,13.6842105263,8.0,12.1176470588,3.47368421053,7.57894736842,4.23529411765,7.14705882353,0.0,3.52631578947,0.558823529412,2.52941176471,0.47,1.50
284,4228,1729,2014/2015,29,2015-03-14,West Bromwich Albion,Stoke City,0,55,51,57,41,53,53,40,49,48,55,37,38,51,57,40,41,25.5,26.4,100.0,128.0,1.0,0.0,14.0,9.0,5.0,2.0,1,6,1,7,17.0,12.0,12.75,7.25,8.0,6.5,5.25,3.75,1.5,2.0,0.75,1.0,15.5789473684,11.4210526316,11.8235294118,7.32352941176,7.36842105263,6.0,5.05882352941,3.73529411765,1.31578947368,1.84210526316,0.735294117647,1.02941176471,0.96,0.20
285,4221,1729,2014/2015,29,2015-03-15,Chelsea,Southampton,1,67,38,68,39,41,61,41,46,47,40,51,62,42,56,64,44,23.9,23.5,526.0,150.0,1.0,1.0,22.0,12.0,7.0,5.0,9,1,15,7,31.0,14.5,23.75,16.75,16.5,8.0,13.75,10.25,6.0,1.5,4.25,2.0,29.4210526316,13.6315789474,22.7941176471,14.9411764706,15.6315789474,7.63157894737,13.0,9.11764705882,5.63157894737,1.47368421053,4.08823529412,1.79411764706,3.51,1.83
286,4223,1729,2014/2015,29,2015-03-15,Everton,Newcastle United,0,61,42,48,52,39,59,58,60,54,47,39,56,47,51,54,51,24.3,22.9,177.0,139.0,3.0,0.0,15.0,12.0,9.0,4.0,6,7,10,8,15.0,16.0,14.25,15.5,8.0,8.0,7.5,8.0,2.0,2.5,2.0,2.0,14.2631578947,15.1578947368,13.0882352941,14.1470588235,7.63157894737,7.42105263158,6.94117647059,7.17647058824,1.94736842105,2.31578947368,1.88235294118,1.85294117647,2.26,0.82
287,4225,1729,2014/2015,29,2015-03-15,Manchester United,Tottenham Hotspur,0,46,54,56,42,49,72,41,56,41,38,62,58,41,59,51,56,23.9,23.7,522.0,298.0,3.0,0.0,11.0,5.0,3.0,1.0,7,4,10,7,29.5,12.5,24.25,11.5,17.5,7.5,14.75,6.75,3.5,3.5,3.25,2.5,27.8421052632,11.8421052632,22.7647058824,10.7352941176,16.6315789474,7.15789473684,13.7941176471,6.38235294118,3.15789473684,3.26315789474,2.85294117647,2.41176470588,1.03,0.21
288,4227,1729,2014/2015,29,2015-03-16,Swansea City,Liverpool,2,63,34,36,51,34,51,58,54,71,32,61,51,34,41,48,62,24.3,23.4,107.0,285.0,0.0,1.0,10.0,16.0,3.0,5.0,4,6,5,12,18.5,24.5,13.0,18.75,10.0,12.0,7.0,10.0,1.5,1.5,0.75,2.0,17.4736842105,23.2105263158,12.6764705882,17.8823529412,9.57894736842,11.4736842105,6.94117647059,9.52941176471,1.42105263158,1.42105263158,0.794117647059,1.76470588235,0.44,1.70
289,4239,1729,2014/2015,30,2015-03-21,Aston Villa,Swansea City,2,63,54,38,35,60,48,44,54,45,42,55,31,34,36,47,42,24.3,24.3,127.0,107.0,0.0,1.0,12.0,9.0,3.0,6.0,6,4,9,5,14.0,18.5,12.75,13.0,7.5,10.0,7.5,7.0,3.5,1.5,2.5,0.75,13.6842105263,17.4736842105,12.1176470588,12.6764705882,7.57894736842,9.57894736842,7.14705882353,6.94117647059,3.52631578947,1.42105263158,2.52941176471,0.794117647059,0.76,1.90
290,4242,1729,2014/2015,30,2015-03-21,Manchester City,West Bromwich Albion,0,59,29,24,48,38,36,47,54,62,51,60,41,53,50,40,49,25.4,25.5,478.0,100.0,3.0,0.0,43.0,3.0,16.0,0.0,0,1,1,1,18.5,17.0,14.5,12.75,11.0,8.0,9.25,5.25,1.0,1.5,1.25,0.75,17.6315789474,15.5789473684,13.8235294118,11.8235294118,10.5263157895,7.36842105263,8.73529411765,5.05882352941,1.05263157895,1.31578947368,1.14705882353,0.735294117647,5.00,0.97
291,4243,1729,2014/2015,30,2015-03-21,Newcastle United,Arsenal,2,58,49,46,41,47,54,39,51,59,30,46,51,28,44,44,52,22.9,23.0,139.0,404.0,1.0,2.0,16.0,7.0,4.0,3.0,7,4,8,7,16.0,28.5,15.5,19.75,8.0,16.0,8.0,11.75,2.5,3.0,2.0,2.0,15.1578947368,27.5789473684,14.1470588235,19.6176470588,7.42105263158,15.5789473684,7.17647058824,11.5588235294,2.31578947368,2.84210526316,1.85294117647,2.0,1.01,0.76
292,4245,1729,2014/2015,30,2015-03-21,Southampton,Burnley,0,52,46,30,50,42,54,65,44,54,67,47,63,72,57,62,58,23.5,25.5,150.0,36.0,2.0,0.0,20.0,15.0,3.0,3.0,1,3,7,5,14.5,16.0,16.75,12.25,8.0,9.5,10.25,7.25,1.5,1.5,2.0,1.75,13.6315789474,15.0526315789,14.9411764706,11.5882352941,7.63157894737,9.0,9.11764705882,6.91176470588,1.47368421053,1.31578947368,1.79411764706,1.52941176471,1.92,1.05
293,4246,1729,2014/2015,30,2015-03-21,Stoke City,Crystal Palace,2,48,49,49,44,51,59,37,51,61,67,50,36,67,69,34,41,26.4,26.0,128.0,89.0,1.0,2.0,17.0,12.0,4.0,3.0,6,1,7,4,12.0,13.0,7.25,12.0,6.5,4.5,3.75,3.5,2.0,0.0,1.0,0.25,11.4210526316,12.1052631579,7.32352941176,10.9117647059,6.0,4.31578947368,3.73529411765,3.35294117647,1.84210526316,0.0,1.02941176471,0.205882352941,2.09,2.15
294,4247,1729,2014/2015,30,2015-03-21,Tottenham Hotspur,Leicester City,0,47,40,63,63,41,41,54,56,63,60,46,58,47,64,65,55,23.7,25.9,298.0,55.0,4.0,3.0,10.0,14.0,4.0,5.0,4,1,7,2,12.5,15.0,11.5,15.5,7.5,4.0,6.75,4.25,3.5,1.0,2.5,1.0,11.8421052632,14.5263157895,10.7352941176,14.1470588235,7.15789473684,3.94736842105,6.38235294118,3.91176470588,3.26315789474,1.05263157895,2.41176470588,0.941176470588,2.85,2.72
295,4248,1729,2014/2015,30,2015-03-21,West Ham United,Sunderland,0,77,57,29,30,68,73,37,41,43,51,55,47,59,50,45,49,24.8,24.8,123.0,115.0,1.0,0.0,15.0,7.0,4.0,3.0,4,0,5,3,16.0,8.0,14.5,8.75,8.5,3.5,8.75,4.75,1.5,0.0,1.0,0.75,15.2631578947,7.84210526316,13.5588235294,8.0,8.05263157895,3.47368421053,8.05882352941,4.23529411765,1.47368421053,0.0,1.02941176471,0.558823529412,1.00,0.54
296,4240,1729,2014/2015,30,2015-03-22,Hull City,Chelsea,2,56,55,56,38,54,49,37,46,67,36,44,39,41,34,41,46,26.1,23.9,122.0,526.0,2.0,3.0,19.0,8.0,8.0,3.0,3,9,4,15,16.0,31.0,14.75,23.75,9.0,16.5,8.75,13.75,2.5,6.0,1.75,4.25,15.1578947368,29.4210526316,13.7058823529,22.7941176471,8.47368421053,15.6315789474,8.05882352941,13.0,2.31578947368,5.63157894737,1.64705882353,4.08823529412,1.33,0.76
297,4241,1729,2014/2015,30,2015-03-22,Liverpool,Manchester United,2,66,45,46,51,34,34,52,61,38,44,40,54,49,44,53,56,23.4,23.9,285.0,522.0,1.0,2.0,7.0,6.0,1.0,4.0,6,7,12,10,24.5,29.5,18.75,24.25,12.0,17.5,10.0,14.75,1.5,3.5,2.0,3.25,23.2105263158,27.8421052632,17.8823529412,22.7647058824,11.4736842105,16.6315789474,9.52941176471,13.7941176471,1.42105263158,3.15789473684,1.76470588235,2.85294117647,0.56,1.23
298,4244,1729,2014/2015,30,2015-03-22,Queens Park Rangers,Everton,2,30,61,60,50,53,53,44,54,43,40,63,52,39,33,58,59,25.1,24.3,115.0,177.0,1.0,2.0,14.0,8.0,1.0,3.0,0,6,3,10,21.5,15.0,16.25,14.25,12.0,8.0,9.0,7.5,1.5,2.0,1.75,2.0,20.1052631579,14.2631578947,15.3823529412,13.0882352941,11.2631578947,7.63157894737,8.64705882353,6.94117647059,1.31578947368,1.94736842105,1.52941176471,1.88235294118,1.39,0.84
299,4249,1729,2014/2015,31,2015-04-04,Arsenal,Liverpool,0,59,30,46,51,28,44,44,52,66,45,46,51,34,34,52,61,23.0,23.4,404.0,285.0,4.0,1.0,16.0,13.0,10.0,2.0,4,6,7,12,28.5,24.5,19.75,18.75,16.0,12.0,11.75,10.0,3.0,1.5,2.0,2.0,27.5789473684,23.2105263158,19.6176470588,17.8823529412,15.5789473684,11.4736842105,11.5588235294,9.52941176471,2.84210526316,1.42105263158,2.0,1.76470588235,1.46,1.21
