Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_Better_MeanShotsOnTarget05,A_Better_MeanShotsOnTarget05
2821,1729,2010/2011,5,2010-09-18,Tottenham Hotspur,Wolverhampton Wanderers,0,24.7,23.7,296.0,76.0,3,1,20,5,11,2,4,2,7,2,8.333333333333334,12.666666666666666,9.2,10.0,5.0,7.333333333333333,5.4,6.2
2822,1729,2010/2011,5,2010-09-18,Aston Villa,Bolton Wanderers,1,25.1,25.4,207.0,93.0,1,1,13,13,6,7,6,6,9,9,9.333333333333334,17.333333333333332,10.2,15.4,5.0,10.666666666666666,6.0,9.4
2823,1729,2010/2011,5,2010-09-18,Everton,Newcastle United,2,23.9,23.7,178.0,95.0,0,1,6,9,3,4,6,7,10,8,10.0,10.666666666666666,11.4,12.4,5.333333333333333,5.333333333333333,6.0,6.4
2824,1729,2010/2011,5,2010-09-18,Blackburn Rovers,Fulham,1,25.1,27.5,95.0,111.0,1,1,9,9,5,4,4,3,4,9,11.666666666666666,11.333333333333334,11.8,12.2,7.0,4.333333333333333,6.4,6.6
2825,1729,2010/2011,5,2010-09-18,West Bromwich Albion,Birmingham City,0,24.3,25.8,85.0,102.0,3,1,16,6,10,3,1,4,1,8,11.333333333333334,10.666666666666666,10.2,8.0,5.333333333333333,7.0,4.2,5.0
2826,1729,2010/2011,5,2010-09-18,Stoke City,West Ham United,1,27.0,25.1,96.0,158.0,1,1,9,13,3,6,6,4,7,5,8.0,10.666666666666666,5.8,11.6,4.333333333333333,5.666666666666667,3.0,7.0
2819,1729,2010/2011,5,2010-09-19,Manchester United,Liverpool,0,24.1,23.5,384.0,365.0,3,2,16,7,7,1,7,6,10,12,19.666666666666668,16.333333333333332,19.4,15.0,11.666666666666666,8.0,11.8,8.0
2827,1729,2010/2011,5,2010-09-19,Wigan Athletic,Manchester City,2,24.0,23.4,72.0,382.0,0,2,9,11,3,5,3,0,5,1,13.0,12.333333333333334,14.6,11.6,6.333333333333333,7.333333333333333,8.0,7.4
2828,1729,2010/2011,5,2010-09-19,Chelsea,Blackpool,0,24.5,24.3,446.0,38.0,4,0,27,11,15,4,9,7,15,8,20.666666666666668,13.666666666666666,19.0,13.8,11.0,7.666666666666667,11.0,6.8
2829,1729,2010/2011,6,2010-09-25,Arsenal,West Bromwich Albion,2,23.4,24.3,304.0,85.0,2,3,24,7,12,5,4,1,7,1,19.0,11.333333333333334,15.8,10.2,10.666666666666666,5.333333333333333,9.4,4.2
2830,1729,2010/2011,6,2010-09-25,Liverpool,Sunderland,1,23.5,23.7,365.0,137.0,2,2,13,10,5,1,6,0,12,3,16.333333333333332,5.333333333333333,15.0,7.0,8.0,2.3333333333333335,8.0,3.8
2831,1729,2010/2011,6,2010-09-25,West Ham United,Tottenham Hotspur,0,25.1,24.7,158.0,296.0,1,0,22,17,15,11,4,4,5,7,10.666666666666666,8.333333333333334,11.6,9.2,5.666666666666667,5.0,7.0,5.4
2833,1729,2010/2011,6,2010-09-25,Manchester City,Chelsea,0,23.4,24.5,382.0,446.0,1,0,8,15,6,4,0,9,1,15,12.333333333333334,20.666666666666668,11.6,19.0,7.333333333333333,11.0,7.4,11.0
2835,1729,2010/2011,6,2010-09-25,Fulham,Everton,1,27.5,23.9,111.0,178.0,0,0,12,15,2,7,3,6,9,10,11.333333333333334,10.0,12.2,11.4,4.333333333333333,5.333333333333333,6.6,6.0
2836,1729,2010/2011,6,2010-09-25,Birmingham City,Wigan Athletic,1,25.8,24.0,102.0,72.0,0,0,10,17,4,10,4,3,8,5,10.666666666666666,13.0,8.0,14.6,7.0,6.333333333333333,5.0,8.0
2838,1729,2010/2011,6,2010-09-25,Blackpool,Blackburn Rovers,2,24.3,25.1,38.0,95.0,1,2,11,13,8,8,7,4,8,4,13.666666666666666,11.666666666666666,13.8,11.8,7.666666666666667,7.0,6.8,6.4
2832,1729,2010/2011,6,2010-09-26,Newcastle United,Stoke City,2,23.7,27.0,95.0,96.0,1,2,11,8,7,2,7,6,8,7,10.666666666666666,8.0,12.4,5.8,5.333333333333333,4.333333333333333,6.4,3.0
2834,1729,2010/2011,6,2010-09-26,Wolverhampton Wanderers,Aston Villa,2,23.7,25.1,76.0,207.0,1,2,14,10,12,8,2,6,2,9,12.666666666666666,9.333333333333334,10.0,10.2,7.333333333333333,5.0,6.2,6.0
2837,1729,2010/2011,6,2010-09-26,Bolton Wanderers,Manchester United,1,25.4,24.1,93.0,384.0,2,2,15,12,9,6,6,7,9,10,17.333333333333332,19.666666666666668,15.4,19.4,10.666666666666666,11.666666666666666,9.4,11.8
2840,1729,2010/2011,7,2010-10-02,Sunderland,Manchester United,1,23.7,24.1,137.0,384.0,0,0,14,10,8,4,0,7,3,10,5.333333333333333,19.666666666666668,7.0,19.4,2.3333333333333335,11.666666666666666,3.8,11.8
2841,1729,2010/2011,7,2010-10-02,Tottenham Hotspur,Aston Villa,0,24.7,25.1,296.0,207.0,2,1,19,13,10,4,4,6,7,9,8.333333333333334,9.333333333333334,9.2,10.2,5.0,5.0,5.4,6.0
2842,1729,2010/2011,7,2010-10-02,West Ham United,Fulham,1,25.1,27.5,158.0,111.0,1,1,12,17,5,5,4,3,5,9,10.666666666666666,11.333333333333334,11.6,12.2,5.666666666666667,4.333333333333333,7.0,6.6
2844,1729,2010/2011,7,2010-10-02,Birmingham City,Everton,2,25.8,23.9,102.0,178.0,0,2,6,11,3,6,4,6,8,10,10.666666666666666,10.0,8.0,11.4,7.0,5.333333333333333,5.0,6.0
2845,1729,2010/2011,7,2010-10-02,West Bromwich Albion,Bolton Wanderers,1,24.3,25.4,85.0,93.0,1,1,17,10,9,5,1,6,1,9,11.333333333333334,17.333333333333332,10.2,15.4,5.333333333333333,10.666666666666666,4.2,9.4
2846,1729,2010/2011,7,2010-10-02,Stoke City,Blackburn Rovers,0,27.0,25.1,96.0,95.0,1,0,18,7,11,4,6,4,7,4,8.0,11.666666666666666,5.8,11.8,4.333333333333333,7.0,3.0,6.4
2847,1729,2010/2011,7,2010-10-02,Wigan Athletic,Wolverhampton Wanderers,0,24.0,23.7,72.0,76.0,2,0,24,2,17,0,3,2,5,2,13.0,12.666666666666666,14.6,10.0,6.333333333333333,7.333333333333333,8.0,6.2
2839,1729,2010/2011,7,2010-10-03,Liverpool,Blackpool,2,23.5,24.3,365.0,38.0,1,2,19,11,10,7,6,7,12,8,16.333333333333332,13.666666666666666,15.0,13.8,8.0,7.666666666666667,8.0,6.8
2843,1729,2010/2011,7,2010-10-03,Manchester City,Newcastle United,0,23.4,23.7,382.0,95.0,2,1,9,8,5,4,0,7,1,8,12.333333333333334,10.666666666666666,11.6,12.4,7.333333333333333,5.333333333333333,7.4,6.4
2848,1729,2010/2011,7,2010-10-03,Chelsea,Arsenal,0,24.5,23.4,446.0,304.0,2,0,11,13,6,5,9,4,15,7,20.666666666666668,19.0,19.0,15.8,11.0,10.666666666666666,11.0,9.4
2849,1729,2010/2011,8,2010-10-16,Manchester United,West Bromwich Albion,1,24.1,24.3,384.0,85.0,2,2,16,7,9,2,7,1,10,1,19.666666666666668,11.333333333333334,19.4,10.2,11.666666666666666,5.333333333333333,11.8,4.2
2850,1729,2010/2011,8,2010-10-16,Arsenal,Birmingham City,0,23.4,25.8,304.0,102.0,2,1,18,6,13,4,4,4,7,8,19.0,10.666666666666666,15.8,8.0,10.666666666666666,7.0,9.4,5.0
2851,1729,2010/2011,8,2010-10-16,Aston Villa,Chelsea,1,25.1,24.5,207.0,446.0,0,0,11,13,5,6,6,9,9,15,9.333333333333334,20.666666666666668,10.2,19.0,5.0,11.0,6.0,11.0
2853,1729,2010/2011,8,2010-10-16,Newcastle United,Wigan Athletic,1,23.7,24.0,95.0,72.0,2,2,9,8,4,4,7,3,8,5,10.666666666666666,13.0,12.4,14.6,5.333333333333333,6.333333333333333,6.4,8.0
2854,1729,2010/2011,8,2010-10-16,Wolverhampton Wanderers,West Ham United,1,23.7,25.1,76.0,158.0,1,1,9,9,5,7,2,4,2,5,12.666666666666666,10.666666666666666,10.0,11.6,7.333333333333333,5.666666666666667,6.2,7.0
2856,1729,2010/2011,8,2010-10-16,Fulham,Tottenham Hotspur,2,27.5,24.7,111.0,296.0,1,2,11,14,5,6,3,4,9,7,11.333333333333334,8.333333333333334,12.2,9.2,4.333333333333333,5.0,6.6,5.4
2857,1729,2010/2011,8,2010-10-16,Bolton Wanderers,Stoke City,0,25.4,27.0,93.0,96.0,2,1,11,8,6,3,6,6,9,7,17.333333333333332,8.0,15.4,5.8,10.666666666666666,4.333333333333333,9.4,3.0
2852,1729,2010/2011,8,2010-10-17,Everton,Liverpool,0,23.9,23.5,178.0,365.0,2,0,9,15,6,9,6,6,10,12,10.0,16.333333333333332,11.4,15.0,5.333333333333333,8.0,6.0,8.0
2858,1729,2010/2011,8,2010-10-17,Blackpool,Manchester City,2,24.3,23.4,38.0,382.0,2,3,16,13,5,8,7,0,8,1,13.666666666666666,12.333333333333334,13.8,11.6,7.666666666666667,7.333333333333333,6.8,7.4
2855,1729,2010/2011,8,2010-10-18,Blackburn Rovers,Sunderland,1,25.1,23.7,95.0,137.0,0,0,9,16,3,7,4,0,4,3,11.666666666666666,5.333333333333333,11.8,7.0,7.0,2.3333333333333335,6.4,3.8
2860,1729,2010/2011,9,2010-10-23,Sunderland,Aston Villa,0,23.7,25.1,137.0,207.0,1,0,13,11,6,7,0,6,3,9,5.333333333333333,9.333333333333334,7.0,10.2,2.3333333333333335,5.0,3.8,6.0
2861,1729,2010/2011,9,2010-10-23,Tottenham Hotspur,Everton,1,24.7,23.9,296.0,178.0,1,1,13,7,8,3,4,6,7,10,8.333333333333334,10.0,9.2,11.4,5.0,5.333333333333333,5.4,6.0
2862,1729,2010/2011,9,2010-10-23,West Ham United,Newcastle United,2,25.1,23.7,158.0,95.0,1,2,5,13,1,8,4,7,5,8,10.666666666666666,10.666666666666666,11.6,12.4,5.666666666666667,5.333333333333333,7.0,6.4
2864,1729,2010/2011,9,2010-10-23,Birmingham City,Blackpool,0,25.8,24.3,102.0,38.0,2,0,17,14,8,6,4,7,8,8,10.666666666666666,13.666666666666666,8.0,13.8,7.0,7.666666666666667,5.0,6.8
2865,1729,2010/2011,9,2010-10-23,West Bromwich Albion,Fulham,0,24.3,27.5,85.0,111.0,2,1,14,9,7,3,1,3,1,9,11.333333333333334,11.333333333333334,10.2,12.2,5.333333333333333,4.333333333333333,4.2,6.6
2867,1729,2010/2011,9,2010-10-23,Wigan Athletic,Bolton Wanderers,1,24.0,25.4,72.0,93.0,1,1,15,9,9,2,3,6,5,9,13.0,17.333333333333332,14.6,15.4,6.333333333333333,10.666666666666666,8.0,9.4
2868,1729,2010/2011,9,2010-10-23,Chelsea,Wolverhampton Wanderers,0,24.5,23.7,446.0,76.0,2,0,17,12,10,9,9,2,15,2,20.666666666666668,12.666666666666666,19.0,10.0,11.0,7.333333333333333,11.0,6.2
2859,1729,2010/2011,9,2010-10-24,Liverpool,Blackburn Rovers,0,23.5,25.1,365.0,95.0,2,1,17,4,10,2,6,4,12,4,16.333333333333332,11.666666666666666,15.0,11.8,8.0,7.0,8.0,6.4
2863,1729,2010/2011,9,2010-10-24,Manchester City,Arsenal,2,23.4,23.4,382.0,304.0,0,3,9,12,6,8,0,4,1,7,12.333333333333334,19.0,11.6,15.8,7.333333333333333,10.666666666666666,7.4,9.4
2866,1729,2010/2011,9,2010-10-24,Stoke City,Manchester United,2,27.0,24.1,96.0,384.0,1,2,6,12,2,5,6,7,7,10,8.0,19.666666666666668,5.8,19.4,4.333333333333333,11.666666666666666,3.0,11.8
2499,1729,2010/2011,10,2010-10-30,Manchester United,Tottenham Hotspur,0,24.1,24.7,384.0,296.0,2,0,18,11,10,5,7,4,10,7,19.666666666666668,8.333333333333334,19.4,9.2,11.666666666666666,5.0,11.8,5.4
2500,1729,2010/2011,10,2010-10-30,Arsenal,West Ham United,0,23.4,25.1,304.0,158.0,1,0,20,6,13,3,4,4,7,5,19.0,10.666666666666666,15.8,11.6,10.666666666666666,5.666666666666667,9.4,7.0
2502,1729,2010/2011,10,2010-10-30,Everton,Stoke City,0,23.9,27.0,178.0,96.0,1,0,18,9,10,1,6,6,10,7,10.0,8.0,11.4,5.8,5.333333333333333,4.333333333333333,6.0,3.0
2504,1729,2010/2011,10,2010-10-30,Wolverhampton Wanderers,Manchester City,0,23.7,23.4,76.0,382.0,2,1,10,17,6,9,2,0,2,1,12.666666666666666,12.333333333333334,10.0,11.6,7.333333333333333,7.333333333333333,6.2,7.4
2505,1729,2010/2011,10,2010-10-30,Blackburn Rovers,Chelsea,2,25.1,24.5,95.0,446.0,1,2,13,16,6,9,4,9,4,15,11.666666666666666,20.666666666666668,11.8,19.0,7.0,11.0,6.4,11.0
2506,1729,2010/2011,10,2010-10-30,Fulham,Wigan Athletic,0,27.5,24.0,111.0,72.0,2,0,15,8,9,3,3,3,9,5,11.333333333333334,13.0,12.2,14.6,4.333333333333333,6.333333333333333,6.6,8.0
2501,1729,2010/2011,10,2010-10-31,Aston Villa,Birmingham City,1,25.1,25.8,207.0,102.0,0,0,7,10,3,6,6,4,9,8,9.333333333333334,10.666666666666666,10.2,8.0,5.0,7.0,6.0,5.0
2503,1729,2010/2011,10,2010-10-31,Newcastle United,Sunderland,0,23.7,23.7,95.0,137.0,5,1,16,11,12,5,7,0,8,3,10.666666666666666,5.333333333333333,12.4,7.0,5.333333333333333,2.3333333333333335,6.4,3.8
2507,1729,2010/2011,10,2010-10-31,Bolton Wanderers,Liverpool,2,25.4,23.5,93.0,365.0,0,1,14,10,10,4,6,6,9,12,17.333333333333332,16.333333333333332,15.4,15.0,10.666666666666666,8.0,9.4,8.0
2508,1729,2010/2011,10,2010-11-01,Blackpool,West Bromwich Albion,0,24.3,24.3,38.0,85.0,2,1,21,12,8,5,7,1,8,1,13.666666666666666,11.333333333333334,13.8,10.2,7.666666666666667,5.333333333333333,6.8,4.2
2509,1729,2010/2011,11,2010-11-06,Manchester United,Wolverhampton Wanderers,0,24.1,23.7,384.0,76.0,2,1,14,8,10,6,7,2,10,2,19.666666666666668,12.666666666666666,19.4,10.0,11.666666666666666,7.333333333333333,11.8,6.2
2512,1729,2010/2011,11,2010-11-06,Sunderland,Stoke City,0,23.7,27.0,137.0,96.0,2,0,14,11,7,5,0,6,3,7,5.333333333333333,8.0,7.0,5.8,2.3333333333333335,4.333333333333333,3.8,3.0
2513,1729,2010/2011,11,2010-11-06,Blackburn Rovers,Wigan Athletic,0,25.1,24.0,95.0,72.0,2,1,10,16,3,10,4,3,4,5,11.666666666666666,13.0,11.8,14.6,7.0,6.333333333333333,6.4,8.0
2514,1729,2010/2011,11,2010-11-06,Fulham,Aston Villa,1,27.5,25.1,111.0,207.0,1,1,14,15,10,8,3,6,9,9,11.333333333333334,9.333333333333334,12.2,10.2,4.333333333333333,5.0,6.6,6.0
2515,1729,2010/2011,11,2010-11-06,Birmingham City,West Ham United,1,25.8,25.1,102.0,158.0,2,2,8,16,5,8,4,4,8,5,10.666666666666666,10.666666666666666,8.0,11.6,7.0,5.666666666666667,5.0,7.0
2516,1729,2010/2011,11,2010-11-06,Bolton Wanderers,Tottenham Hotspur,0,25.4,24.7,93.0,296.0,4,2,18,11,8,6,6,4,9,7,17.333333333333332,8.333333333333334,15.4,9.2,10.666666666666666,5.0,9.4,5.4
2518,1729,2010/2011,11,2010-11-06,Blackpool,Everton,1,24.3,23.9,38.0,178.0,2,2,11,20,8,14,7,6,8,10,13.666666666666666,10.0,13.8,11.4,7.666666666666667,5.333333333333333,6.8,6.0
2510,1729,2010/2011,11,2010-11-07,Arsenal,Newcastle United,2,23.4,23.7,304.0,95.0,0,1,11,7,8,2,4,7,7,8,19.0,10.666666666666666,15.8,12.4,10.666666666666666,5.333333333333333,9.4,6.4
2511,1729,2010/2011,11,2010-11-07,Liverpool,Chelsea,0,23.5,24.5,365.0,446.0,2,0,9,11,7,7,6,9,12,15,16.333333333333332,20.666666666666668,15.0,19.0,8.0,11.0,8.0,11.0
2517,1729,2010/2011,11,2010-11-07,West Bromwich Albion,Manchester City,2,24.3,23.4,85.0,382.0,0,2,13,9,7,5,1,0,1,1,11.333333333333334,12.333333333333334,10.2,11.6,5.333333333333333,7.333333333333333,4.2,7.4
2519,1729,2010/2011,12,2010-11-09,Tottenham Hotspur,Sunderland,1,24.7,23.7,296.0,137.0,1,1,20,8,12,4,4,0,7,3,8.333333333333334,5.333333333333333,9.2,7.0,5.0,2.3333333333333335,5.4,3.8
2522,1729,2010/2011,12,2010-11-09,Stoke City,Birmingham City,0,27.0,25.8,96.0,102.0,3,2,19,14,12,10,6,4,7,8,8.0,10.666666666666666,5.8,8.0,4.333333333333333,7.0,3.0,5.0
2520,1729,2010/2011,12,2010-11-10,West Ham United,West Bromwich Albion,1,25.1,24.3,158.0,85.0,2,2,8,14,5,6,4,1,5,1,10.666666666666666,11.333333333333334,11.6,10.2,5.666666666666667,5.333333333333333,7.0,4.2
2521,1729,2010/2011,12,2010-11-10,Wolverhampton Wanderers,Arsenal,2,23.7,23.4,76.0,304.0,0,2,14,12,7,8,2,4,2,7,12.666666666666666,19.0,10.0,15.8,7.333333333333333,10.666666666666666,6.2,9.4
2523,1729,2010/2011,12,2010-11-10,Wigan Athletic,Liverpool,1,24.0,23.5,72.0,365.0,1,1,10,8,8,3,3,6,5,12,13.0,16.333333333333332,14.6,15.0,6.333333333333333,8.0,8.0,8.0
2524,1729,2010/2011,12,2010-11-10,Aston Villa,Blackpool,0,25.1,24.3,207.0,38.0,3,2,19,12,12,6,6,7,9,8,9.333333333333334,13.666666666666666,10.2,13.8,5.0,7.666666666666667,6.0,6.8
2525,1729,2010/2011,12,2010-11-10,Everton,Bolton Wanderers,1,23.9,25.4,178.0,93.0,1,1,23,10,12,5,6,6,10,9,10.0,17.333333333333332,11.4,15.4,5.333333333333333,10.666666666666666,6.0,9.4
2526,1729,2010/2011,12,2010-11-10,Newcastle United,Blackburn Rovers,2,23.7,25.1,95.0,95.0,1,2,9,7,3,5,7,4,8,4,10.666666666666666,11.666666666666666,12.4,11.8,5.333333333333333,7.0,6.4,6.4
2527,1729,2010/2011,12,2010-11-10,Manchester City,Manchester United,1,23.4,24.1,382.0,384.0,0,0,6,7,4,4,0,7,1,10,12.333333333333334,19.666666666666668,11.6,19.4,7.333333333333333,11.666666666666666,7.4,11.8
2528,1729,2010/2011,12,2010-11-10,Chelsea,Fulham,0,24.5,27.5,446.0,111.0,1,0,19,5,10,3,9,3,15,9,20.666666666666668,11.333333333333334,19.0,12.2,11.0,4.333333333333333,11.0,6.6
2529,1729,2010/2011,13,2010-11-13,Tottenham Hotspur,Blackburn Rovers,0,24.7,25.1,296.0,95.0,4,2,20,12,12,8,4,4,7,4,8.333333333333334,11.666666666666666,9.2,11.8,5.0,7.0,5.4,6.4
2530,1729,2010/2011,13,2010-11-13,West Ham United,Blackpool,1,25.1,24.3,158.0,38.0,0,0,17,16,4,5,4,7,5,8,10.666666666666666,13.666666666666666,11.6,13.8,5.666666666666667,7.666666666666667,7.0,6.8
2531,1729,2010/2011,13,2010-11-13,Aston Villa,Manchester United,1,25.1,24.1,207.0,384.0,2,2,12,16,6,10,6,7,9,10,9.333333333333334,19.666666666666668,10.2,19.4,5.0,11.666666666666666,6.0,11.8
2533,1729,2010/2011,13,2010-11-13,Newcastle United,Fulham,1,23.7,27.5,95.0,111.0,0,0,13,10,7,8,7,3,8,9,10.666666666666666,11.333333333333334,12.4,12.2,5.333333333333333,4.333333333333333,6.4,6.6
2534,1729,2010/2011,13,2010-11-13,Manchester City,Birmingham City,1,23.4,25.8,382.0,102.0,0,0,21,5,11,3,0,4,1,8,12.333333333333334,10.666666666666666,11.6,8.0,7.333333333333333,7.0,7.4,5.0
2535,1729,2010/2011,13,2010-11-13,Wolverhampton Wanderers,Bolton Wanderers,2,23.7,25.4,76.0,93.0,2,3,10,13,6,7,2,6,2,9,12.666666666666666,17.333333333333332,10.0,15.4,7.333333333333333,10.666666666666666,6.2,9.4
2536,1729,2010/2011,13,2010-11-13,Stoke City,Liverpool,0,27.0,23.5,96.0,365.0,2,0,14,10,7,6,6,6,7,12,8.0,16.333333333333332,5.8,15.0,4.333333333333333,8.0,3.0,8.0
2537,1729,2010/2011,13,2010-11-13,Wigan Athletic,West Bromwich Albion,0,24.0,24.3,72.0,85.0,1,0,13,12,4,6,3,1,5,1,13.0,11.333333333333334,14.6,10.2,6.333333333333333,5.333333333333333,8.0,4.2
2532,1729,2010/2011,13,2010-11-14,Everton,Arsenal,2,23.9,23.4,178.0,304.0,1,2,14,13,7,8,6,4,10,7,10.0,19.0,11.4,15.8,5.333333333333333,10.666666666666666,6.0,9.4
2538,1729,2010/2011,13,2010-11-14,Chelsea,Sunderland,2,24.5,23.7,446.0,137.0,0,3,14,19,7,9,9,0,15,3,20.666666666666668,5.333333333333333,19.0,7.0,11.0,2.3333333333333335,11.0,3.8
2539,1729,2010/2011,14,2010-11-20,Manchester United,Wigan Athletic,0,24.1,24.0,384.0,72.0,2,0,17,10,12,4,7,3,10,5,19.666666666666668,13.0,19.4,14.6,11.666666666666666,6.333333333333333,11.8,8.0
2540,1729,2010/2011,14,2010-11-20,Arsenal,Tottenham Hotspur,2,23.4,24.7,304.0,296.0,2,3,12,10,7,6,4,4,7,7,19.0,8.333333333333334,15.8,9.2,10.666666666666666,5.0,9.4,5.4
2541,1729,2010/2011,14,2010-11-20,Liverpool,West Ham United,0,23.5,25.1,365.0,158.0,3,0,19,6,11,1,6,4,12,5,16.333333333333332,10.666666666666666,15.0,11.6,8.0,5.666666666666667,8.0,7.0
2545,1729,2010/2011,14,2010-11-20,Birmingham City,Chelsea,0,25.8,24.5,102.0,446.0,1,0,1,24,1,9,4,9,8,15,10.666666666666666,20.666666666666668,8.0,19.0,7.0,11.0,5.0,11.0
2546,1729,2010/2011,14,2010-11-20,Bolton Wanderers,Newcastle United,0,25.4,23.7,93.0,95.0,5,1,18,6,9,1,6,7,9,8,17.333333333333332,10.666666666666666,15.4,12.4,10.666666666666666,5.333333333333333,9.4,6.4
2547,1729,2010/2011,14,2010-11-20,West Bromwich Albion,Stoke City,2,24.3,27.0,85.0,96.0,0,3,15,6,8,4,1,6,1,7,11.333333333333334,8.0,10.2,5.8,5.333333333333333,4.333333333333333,4.2,3.0
2548,1729,2010/2011,14,2010-11-20,Blackpool,Wolverhampton Wanderers,0,24.3,23.7,38.0,76.0,2,1,13,19,9,10,7,2,8,2,13.666666666666666,12.666666666666666,13.8,10.0,7.666666666666667,7.333333333333333,6.8,6.2
2543,1729,2010/2011,14,2010-11-21,Blackburn Rovers,Aston Villa,0,25.1,25.1,95.0,207.0,2,0,14,16,5,11,4,6,4,9,11.666666666666666,9.333333333333334,11.8,10.2,7.0,5.0,6.4,6.0
2544,1729,2010/2011,14,2010-11-21,Fulham,Manchester City,2,27.5,23.4,111.0,382.0,1,4,9,11,3,8,3,0,9,1,11.333333333333334,12.333333333333334,12.2,11.6,4.333333333333333,7.333333333333333,6.6,7.4
2542,1729,2010/2011,14,2010-11-22,Sunderland,Everton,1,23.7,23.9,137.0,178.0,2,2,13,10,8,8,0,6,3,10,5.333333333333333,10.0,7.0,11.4,2.3333333333333335,5.333333333333333,3.8,6.0
2549,1729,2010/2011,15,2010-11-27,Manchester United,Blackburn Rovers,0,24.1,25.1,384.0,95.0,7,1,15,3,11,2,7,4,10,4,19.666666666666668,11.666666666666666,19.4,11.8,11.666666666666666,7.0,11.8,6.4
2551,1729,2010/2011,15,2010-11-27,West Ham United,Wigan Athletic,0,25.1,24.0,158.0,72.0,3,1,15,10,9,10,4,3,5,5,10.666666666666666,13.0,11.6,14.6,5.666666666666667,6.333333333333333,7.0,8.0
2552,1729,2010/2011,15,2010-11-27,Aston Villa,Arsenal,2,25.1,23.4,207.0,304.0,2,4,6,17,4,10,6,4,9,7,9.333333333333334,19.0,10.2,15.8,5.0,10.666666666666666,6.0,9.4
2553,1729,2010/2011,15,2010-11-27,Everton,West Bromwich Albion,2,23.9,24.3,178.0,85.0,1,4,12,7,4,3,6,1,10,1,10.0,11.333333333333334,11.4,10.2,5.333333333333333,5.333333333333333,6.0,4.2
2555,1729,2010/2011,15,2010-11-27,Wolverhampton Wanderers,Sunderland,0,23.7,23.7,76.0,137.0,3,2,14,15,8,9,2,0,2,3,12.666666666666666,5.333333333333333,10.0,7.0,7.333333333333333,2.3333333333333335,6.2,3.8
2556,1729,2010/2011,15,2010-11-27,Fulham,Birmingham City,1,27.5,25.8,111.0,102.0,1,1,11,7,7,3,3,4,9,8,11.333333333333334,10.666666666666666,12.2,8.0,4.333333333333333,7.0,6.6,5.0
2557,1729,2010/2011,15,2010-11-27,Bolton Wanderers,Blackpool,1,25.4,24.3,93.0,38.0,2,2,24,16,14,10,6,7,9,8,17.333333333333332,13.666666666666666,15.4,13.8,10.666666666666666,7.666666666666667,9.4,6.8
2558,1729,2010/2011,15,2010-11-27,Stoke City,Manchester City,1,27.0,23.4,96.0,382.0,1,1,16,9,9,4,6,0,7,1,8.0,12.333333333333334,5.8,11.6,4.333333333333333,7.333333333333333,3.0,7.4
2550,1729,2010/2011,15,2010-11-28,Tottenham Hotspur,Liverpool,0,24.7,23.5,296.0,365.0,2,1,20,12,13,8,4,6,7,12,8.333333333333334,16.333333333333332,9.2,15.0,5.0,8.0,5.4,8.0
2554,1729,2010/2011,15,2010-11-28,Newcastle United,Chelsea,1,23.7,24.5,95.0,446.0,1,1,5,17,3,13,7,9,8,15,10.666666666666666,20.666666666666668,12.4,19.0,5.333333333333333,11.0,6.4,11.0
2559,1729,2010/2011,16,2010-12-04,Arsenal,Fulham,0,23.4,27.5,304.0,111.0,2,1,15,11,9,7,4,3,7,9,19.0,11.333333333333334,15.8,12.2,10.666666666666666,4.333333333333333,9.4,6.6
2562,1729,2010/2011,16,2010-12-04,Manchester City,Bolton Wanderers,0,23.4,25.4,382.0,93.0,1,0,19,7,10,2,0,6,1,9,12.333333333333334,17.333333333333332,11.6,15.4,7.333333333333333,10.666666666666666,7.4,9.4
2563,1729,2010/2011,16,2010-12-04,Blackburn Rovers,Wolverhampton Wanderers,0,25.1,23.7,95.0,76.0,3,0,10,10,7,7,4,2,4,2,11.666666666666666,12.666666666666666,11.8,10.0,7.0,7.333333333333333,6.4,6.2
2564,1729,2010/2011,16,2010-12-04,Birmingham City,Tottenham Hotspur,1,25.8,24.7,102.0,296.0,1,1,13,10,5,5,4,4,8,7,10.666666666666666,8.333333333333334,8.0,9.2,7.0,5.0,5.0,5.4
2567,1729,2010/2011,16,2010-12-04,Wigan Athletic,Stoke City,1,24.0,27.0,72.0,96.0,2,2,15,11,8,7,3,6,5,7,13.0,8.0,14.6,5.8,6.333333333333333,4.333333333333333,8.0,3.0
2568,1729,2010/2011,16,2010-12-04,Chelsea,Everton,1,24.5,23.9,446.0,178.0,1,1,12,16,5,7,9,6,15,10,20.666666666666668,10.0,19.0,11.4,11.0,5.333333333333333,11.0,6.0
2561,1729,2010/2011,16,2010-12-05,Sunderland,West Ham United,0,23.7,25.1,137.0,158.0,1,0,17,8,12,2,0,4,3,5,5.333333333333333,10.666666666666666,7.0,11.6,2.3333333333333335,5.666666666666667,3.8,7.0
2565,1729,2010/2011,16,2010-12-05,West Bromwich Albion,Newcastle United,0,24.3,23.7,85.0,95.0,3,1,20,11,12,7,1,7,1,8,11.333333333333334,10.666666666666666,10.2,12.4,5.333333333333333,5.333333333333333,4.2,6.4
