,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
1739,3400,1.729,2012/2013,23,2013-01-19,Liverpool,Norwich City,0,1.33,5.5,10.5,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,2.2800000000000002,2.5300000000000002,2.75,0.7
1740,3401,1.729,2012/2013,23,2013-01-19,Manchester City,Fulham,0,1.25,6.5,14.0,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,2.4,2.69,5.1,1.14
1741,3402,1.729,2012/2013,23,2013-01-19,Newcastle United,Reading,2,1.75,4.0,5.0,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,2.41,2.56,1.9,0.44
1742,3404,1.729,2012/2013,23,2013-01-19,Swansea City,Stoke City,0,2.2,3.4,3.6,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,2.59,2.7600000000000002,0.88,0.99
1743,3406,1.729,2012/2013,23,2013-01-19,West Bromwich Albion,Aston Villa,1,1.75,4.0,5.0,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,2.57,2.41,0.83,1.01
1744,3407,1.729,2012/2013,23,2013-01-19,West Ham United,Queens Park Rangers,1,2.1,3.5,3.75,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,2.5100000000000002,2.81,1.14,1.5
1745,3408,1.729,2012/2013,23,2013-01-19,Wigan Athletic,Sunderland,2,2.15,3.4,3.8,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,2.5,2.54,0.81,1.27
1746,3399,1.729,2012/2013,23,2013-01-20,Chelsea,Arsenal,0,1.91,3.6,4.0,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,2.5300000000000002,2.38,4.08,2.93
1747,3405,1.729,2012/2013,23,2013-01-20,Tottenham Hotspur,Manchester United,1,2.9,3.6,2.5,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,2.5100000000000002,2.41,3.09,4.44
1748,3403,1.729,2012/2013,23,2013-01-21,Southampton,Everton,1,3.6,3.5,2.05,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,2.43,2.56,0.68,1.24
1749,3349,1.729,2012/2013,19,2013-01-23,Arsenal,West Ham United,0,1.44,4.75,8.0,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,2.38,2.5100000000000002,2.93,1.14
1750,3410,1.729,2012/2013,24,2013-01-29,Aston Villa,Newcastle United,2,2.9,3.4,2.6,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,2.41,2.41,1.01,1.9
1751,3413,1.729,2012/2013,24,2013-01-29,Queens Park Rangers,Manchester City,1,7.5,4.5,1.5,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,2.81,2.4,1.5,5.1
1752,3415,1.729,2012/2013,24,2013-01-29,Stoke City,Wigan Athletic,1,2.2,3.3,3.75,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,2.7600000000000002,2.5,0.99,0.81
1753,3416,1.729,2012/2013,24,2013-01-29,Sunderland,Swansea City,1,2.5,3.4,3.0,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,2.54,2.59,1.27,0.88
1754,3409,1.729,2012/2013,24,2013-01-30,Arsenal,Liverpool,1,2.4,3.5,3.1,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,2.38,2.2800000000000002,2.93,2.75
1755,3411,1.729,2012/2013,24,2013-01-30,Manchester United,Southampton,0,1.25,6.5,14.0,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,2.41,2.43,4.44,0.68
1756,3412,1.729,2012/2013,24,2013-01-30,Norwich City,Tottenham Hotspur,1,4.75,3.75,1.83,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,2.5300000000000002,2.5100000000000002,0.7,3.09
1757,3414,1.729,2012/2013,24,2013-01-30,Reading,Chelsea,1,7.5,4.5,1.5,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,2.56,2.5300000000000002,0.44,4.08
1758,3417,1.729,2012/2013,24,2013-01-30,Everton,West Bromwich Albion,0,1.6,4.1,6.5,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,2.56,2.57,1.24,0.83
1759,3418,1.729,2012/2013,24,2013-01-30,Fulham,West Ham United,0,2.2,3.5,3.5,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,2.69,2.5100000000000002,1.14,1.14
1760,3419,1.729,2012/2013,25,2013-02-02,Arsenal,Stoke City,0,1.44,4.5,9.0,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,2.38,2.7600000000000002,2.93,0.99
1761,3420,1.729,2012/2013,25,2013-02-02,Everton,Aston Villa,1,1.4,5.0,9.0,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,2.56,2.41,1.24,1.01
1762,3421,1.729,2012/2013,25,2013-02-02,Fulham,Manchester United,2,5.5,4.2,1.65,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,2.69,2.41,1.14,4.44
1763,3423,1.729,2012/2013,25,2013-02-02,Newcastle United,Chelsea,0,4.0,3.6,2.0,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,2.41,2.5300000000000002,1.9,4.08
1764,3424,1.729,2012/2013,25,2013-02-02,Queens Park Rangers,Norwich City,1,1.95,3.6,4.33,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,2.81,2.5300000000000002,1.5,0.7
1765,3425,1.729,2012/2013,25,2013-02-02,Reading,Sunderland,0,2.5,3.4,3.0,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,2.56,2.54,0.44,1.27
1766,3427,1.729,2012/2013,25,2013-02-02,West Ham United,Swansea City,0,2.4,3.4,3.2,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,2.5100000000000002,2.59,1.14,0.88
1767,3428,1.729,2012/2013,25,2013-02-02,Wigan Athletic,Southampton,1,2.2,3.5,3.5,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,2.5,2.43,0.81,0.68
1768,3422,1.729,2012/2013,25,2013-02-03,Manchester City,Liverpool,1,1.83,3.9,4.5,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,2.4,2.2800000000000002,5.1,2.75
1769,3426,1.729,2012/2013,25,2013-02-03,West Bromwich Albion,Tottenham Hotspur,2,3.6,3.4,2.2,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,2.57,2.5100000000000002,0.83,3.09
1770,3430,1.729,2012/2013,26,2013-02-09,Chelsea,Wigan Athletic,0,1.36,5.5,9.5,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,2.5300000000000002,2.5,4.08,0.81
1771,3433,1.729,2012/2013,26,2013-02-09,Norwich City,Fulham,1,2.3,3.4,3.4,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,2.5300000000000002,2.69,0.7,1.14
1772,3434,1.729,2012/2013,26,2013-02-09,Southampton,Manchester City,0,5.75,4.0,1.67,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,2.43,2.4,0.68,5.1
1773,3435,1.729,2012/2013,26,2013-02-09,Stoke City,Reading,0,1.91,3.5,4.6,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,2.7600000000000002,2.56,0.99,0.44
1774,3436,1.729,2012/2013,26,2013-02-09,Sunderland,Arsenal,2,4.5,3.6,1.91,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,2.54,2.38,1.27,2.93
1775,3437,1.729,2012/2013,26,2013-02-09,Swansea City,Queens Park Rangers,0,1.83,3.75,4.75,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,2.59,2.81,0.88,1.5
1776,3438,1.729,2012/2013,26,2013-02-09,Tottenham Hotspur,Newcastle United,0,1.67,4.0,5.75,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,2.5100000000000002,2.41,3.09,1.9
1777,3429,1.729,2012/2013,26,2013-02-10,Aston Villa,West Ham United,0,2.63,3.4,2.88,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,2.41,2.5100000000000002,1.01,1.14
1778,3432,1.729,2012/2013,26,2013-02-10,Manchester United,Everton,0,1.75,3.9,5.0,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,2.41,2.56,4.44,1.24
1779,3431,1.729,2012/2013,26,2013-02-11,Liverpool,West Bromwich Albion,2,1.4,5.0,9.0,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,2.2800000000000002,2.57,2.75,0.83
1780,3441,1.729,2012/2013,27,2013-02-17,Liverpool,Swansea City,0,1.57,4.4,6.0,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,2.2800000000000002,2.59,2.75,0.88
1781,3439,1.729,2012/2013,27,2013-02-23,Arsenal,Aston Villa,0,1.33,5.5,11.0,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,2.38,2.41,2.93,1.01
1782,3440,1.729,2012/2013,27,2013-02-23,Fulham,Stoke City,0,2.2,3.3,3.75,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,2.69,2.7600000000000002,1.14,0.99
1783,3444,1.729,2012/2013,27,2013-02-23,Norwich City,Everton,0,3.8,3.5,2.1,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,2.5300000000000002,2.56,0.7,1.24
1784,3445,1.729,2012/2013,27,2013-02-23,Queens Park Rangers,Manchester United,2,7.0,4.33,1.53,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,2.81,2.41,1.5,4.44
1785,3446,1.729,2012/2013,27,2013-02-23,Reading,Wigan Athletic,2,2.63,3.4,2.88,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,2.56,2.5,0.44,0.81
1786,3447,1.729,2012/2013,27,2013-02-23,West Bromwich Albion,Sunderland,0,2.05,3.5,4.0,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,2.57,2.54,0.83,1.27
1787,3442,1.729,2012/2013,27,2013-02-24,Manchester City,Chelsea,0,1.95,3.6,4.33,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,2.4,2.5300000000000002,5.1,4.08
1788,3443,1.729,2012/2013,27,2013-02-24,Newcastle United,Southampton,0,2.2,3.5,3.2,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,2.41,2.43,1.9,0.68
1789,3448,1.729,2012/2013,27,2013-02-25,West Ham United,Tottenham Hotspur,2,3.6,3.5,2.15,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,2.5100000000000002,2.5100000000000002,1.14,3.09
1790,3450,1.729,2012/2013,28,2013-03-02,Chelsea,West Bromwich Albion,0,1.4,5.0,9.0,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,2.5300000000000002,2.57,4.08,0.83
1791,3451,1.729,2012/2013,28,2013-03-02,Everton,Reading,0,1.38,5.0,10.0,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,2.56,2.56,1.24,0.44
1792,3452,1.729,2012/2013,28,2013-03-02,Manchester United,Norwich City,0,1.33,5.5,11.0,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,2.41,2.5300000000000002,4.44,0.7
1793,3453,1.729,2012/2013,28,2013-03-02,Southampton,Queens Park Rangers,2,1.85,3.8,4.5,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,2.43,2.81,0.68,1.5
1794,3454,1.729,2012/2013,28,2013-03-02,Stoke City,West Ham United,2,2.15,3.25,4.0,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,2.7600000000000002,2.5100000000000002,0.99,1.14
1795,3455,1.729,2012/2013,28,2013-03-02,Sunderland,Fulham,1,2.4,3.3,3.3,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,2.54,2.69,1.27,1.14
1796,3456,1.729,2012/2013,28,2013-03-02,Swansea City,Newcastle United,0,2.1,3.6,3.75,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,2.59,2.41,0.88,1.9
1797,3458,1.729,2012/2013,28,2013-03-02,Wigan Athletic,Liverpool,2,4.5,3.75,1.85,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,2.5,2.2800000000000002,0.81,2.75
1798,3457,1.729,2012/2013,28,2013-03-03,Tottenham Hotspur,Arsenal,0,2.3,3.6,3.25,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,2.5100000000000002,2.38,3.09,2.93
1799,3449,1.729,2012/2013,28,2013-03-04,Aston Villa,Manchester City,2,7.5,4.5,1.44,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,2.41,2.4,1.01,5.1
1800,3464,1.729,2012/2013,29,2013-03-09,Norwich City,Southampton,1,2.5,3.4,3.0,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,2.5300000000000002,2.43,0.7,0.68
1801,3465,1.729,2012/2013,29,2013-03-09,Queens Park Rangers,Sunderland,0,2.25,3.4,3.5,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,2.81,2.54,1.5,1.27
1802,3466,1.729,2012/2013,29,2013-03-09,Reading,Aston Villa,2,2.45,3.4,3.1,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,2.56,2.41,0.44,1.01
1803,3467,1.729,2012/2013,29,2013-03-09,West Bromwich Albion,Swansea City,0,2.45,3.3,3.2,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,2.57,2.59,0.83,0.88
1804,3461,1.729,2012/2013,29,2013-03-10,Liverpool,Tottenham Hotspur,0,1.95,3.8,4.0,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,2.2800000000000002,2.5100000000000002,2.75,3.09
1805,3463,1.729,2012/2013,29,2013-03-10,Newcastle United,Stoke City,0,1.83,3.7,4.8,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,2.41,2.7600000000000002,1.9,0.99
1806,3479,1.729,2012/2013,30,2013-03-16,Aston Villa,Queens Park Rangers,0,2.3,3.4,3.4,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,2.41,2.81,1.01,1.5
1807,3481,1.729,2012/2013,30,2013-03-16,Everton,Manchester City,0,3.9,3.6,2.05,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,2.56,2.4,1.24,5.1
1808,3482,1.729,2012/2013,30,2013-03-16,Manchester United,Reading,0,1.17,9.0,19.0,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,2.41,2.56,4.44,0.44
1809,3483,1.729,2012/2013,30,2013-03-16,Southampton,Liverpool,0,4.2,3.8,1.91,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,2.43,2.2800000000000002,0.68,2.75
1810,3484,1.729,2012/2013,30,2013-03-16,Stoke City,West Bromwich Albion,1,2.5,3.3,3.1,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,2.7600000000000002,2.57,0.99,0.83
1811,3486,1.729,2012/2013,30,2013-03-16,Swansea City,Arsenal,2,3.4,3.5,2.25,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,2.59,2.38,0.88,2.93
1812,3480,1.729,2012/2013,30,2013-03-17,Chelsea,West Ham United,0,1.4,5.0,9.0,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,2.5300000000000002,2.5100000000000002,4.08,1.14
1813,3485,1.729,2012/2013,30,2013-03-17,Sunderland,Norwich City,1,2.05,3.5,4.0,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,2.54,2.5300000000000002,1.27,0.7
1814,3487,1.729,2012/2013,30,2013-03-17,Tottenham Hotspur,Fulham,2,1.5,4.5,7.5,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,2.5100000000000002,2.69,3.09,1.14
1815,3488,1.729,2012/2013,30,2013-03-17,Wigan Athletic,Newcastle United,0,2.3,3.4,3.4,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,2.5,2.41,0.81,1.9
1816,3489,1.729,2012/2013,31,2013-03-30,Arsenal,Reading,0,1.25,6.5,15.0,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,2.38,2.56,2.93,0.44
1817,3491,1.729,2012/2013,31,2013-03-30,Everton,Stoke City,0,1.57,3.9,7.5,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,2.56,2.7600000000000002,1.24,0.99
1818,3493,1.729,2012/2013,31,2013-03-30,Manchester City,Newcastle United,0,1.33,5.5,11.0,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,2.4,2.41,5.1,1.9
1819,3494,1.729,2012/2013,31,2013-03-30,Southampton,Chelsea,0,3.5,3.5,2.2,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,2.43,2.5300000000000002,0.68,4.08
1820,3495,1.729,2012/2013,31,2013-03-30,Sunderland,Manchester United,2,6.0,4.0,1.65,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,2.54,2.41,1.27,4.44
1821,3496,1.729,2012/2013,31,2013-03-30,Swansea City,Tottenham Hotspur,2,3.4,3.4,2.3,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,2.59,2.5100000000000002,0.88,3.09
1822,3497,1.729,2012/2013,31,2013-03-30,West Ham United,West Bromwich Albion,0,2.3,3.4,3.4,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,2.5100000000000002,2.57,1.14,0.83
1823,3498,1.729,2012/2013,31,2013-03-30,Wigan Athletic,Norwich City,0,1.95,3.6,4.33,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,2.5,2.5300000000000002,0.81,0.7
1824,3490,1.729,2012/2013,31,2013-03-31,Aston Villa,Liverpool,2,5.0,4.0,1.75,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,2.41,2.2800000000000002,1.01,2.75
1825,3492,1.729,2012/2013,31,2013-04-01,Fulham,Queens Park Rangers,0,2.0,3.6,4.0,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,2.69,2.81,1.14,1.5
1826,3503,1.729,2012/2013,32,2013-04-06,Norwich City,Swansea City,1,2.63,3.3,2.9,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,2.5300000000000002,2.59,0.7,0.88
1827,3505,1.729,2012/2013,32,2013-04-06,Reading,Southampton,2,3.3,3.6,2.25,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,2.56,2.43,0.44,0.68
1828,3506,1.729,2012/2013,32,2013-04-06,Stoke City,Aston Villa,2,2.1,3.4,4.0,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,2.7600000000000002,2.41,0.99,1.01
1829,3508,1.729,2012/2013,32,2013-04-06,West Bromwich Albion,Arsenal,2,4.1,3.7,1.95,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,2.57,2.38,0.83,2.93
1830,3499,1.729,2012/2013,32,2013-04-07,Chelsea,Sunderland,0,1.36,5.0,11.0,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,2.5300000000000002,2.54,4.08,1.27
1831,3500,1.729,2012/2013,32,2013-04-07,Liverpool,West Ham United,1,1.36,5.5,9.0,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,2.2800000000000002,2.5100000000000002,2.75,1.14
1832,3502,1.729,2012/2013,32,2013-04-07,Newcastle United,Fulham,0,2.1,3.5,3.8,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,2.41,2.69,1.9,1.14
1833,3504,1.729,2012/2013,32,2013-04-07,Queens Park Rangers,Wigan Athletic,1,2.38,3.4,3.25,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,2.81,2.5,1.5,0.81
1834,3507,1.729,2012/2013,32,2013-04-07,Tottenham Hotspur,Everton,1,2.2,3.4,3.6,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,2.5100000000000002,2.56,3.09,1.24
1835,3501,1.729,2012/2013,32,2013-04-08,Manchester United,Manchester City,2,2.3,3.5,3.3,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,2.41,2.4,4.44,5.1
1836,3509,1.729,2012/2013,33,2013-04-13,Arsenal,Norwich City,0,1.25,6.5,14.0,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,2.38,2.5300000000000002,2.93,0.7
1837,3510,1.729,2012/2013,33,2013-04-13,Aston Villa,Fulham,1,2.3,3.3,3.5,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,2.41,2.69,1.01,1.14
1838,3512,1.729,2012/2013,33,2013-04-13,Everton,Queens Park Rangers,0,1.44,4.75,8.0,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,2.56,2.81,1.24,1.5
1839,3515,1.729,2012/2013,33,2013-04-13,Reading,Liverpool,1,8.0,4.75,1.45,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,2.56,2.2800000000000002,0.44,2.75
1840,3516,1.729,2012/2013,33,2013-04-13,Southampton,West Ham United,1,1.91,3.75,4.2,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,2.43,2.5100000000000002,0.68,1.14
