Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
2855,1729,2010/2011,8,2010-10-18,Blackburn Rovers,Sunderland,1,55,65,35,45,50,50,60,55,55,55,55,45,55,65,55,65,25.1,23.7,95.0,137.0
2860,1729,2010/2011,9,2010-10-23,Sunderland,Aston Villa,0,55,55,55,45,55,65,55,65,65,50,50,35,45,55,45,65,23.7,25.1,137.0,207.0
2861,1729,2010/2011,9,2010-10-23,Tottenham Hotspur,Everton,1,60,55,70,30,70,70,40,60,60,50,55,55,55,70,65,60,24.7,23.9,296.0,178.0
2862,1729,2010/2011,9,2010-10-23,West Ham United,Newcastle United,2,35,35,45,45,30,45,45,50,55,50,60,45,60,50,45,50,25.1,23.7,158.0,95.0
2864,1729,2010/2011,9,2010-10-23,Birmingham City,Blackpool,0,45,60,40,30,35,50,60,45,70,30,65,45,65,30,50,45,25.8,24.3,102.0,38.0
2865,1729,2010/2011,9,2010-10-23,West Bromwich Albion,Fulham,0,60,65,45,35,40,50,55,60,50,55,40,45,45,55,35,50,24.3,27.5,85.0,111.0
2867,1729,2010/2011,9,2010-10-23,Wigan Athletic,Bolton Wanderers,1,35,50,50,45,45,65,55,65,45,70,50,40,55,70,55,50,24.0,25.4,72.0,93.0
2868,1729,2010/2011,9,2010-10-23,Chelsea,Wolverhampton Wanderers,0,60,50,80,35,60,60,55,50,55,55,45,45,60,60,45,50,24.5,23.7,446.0,76.0
2859,1729,2010/2011,9,2010-10-24,Liverpool,Blackburn Rovers,0,60,50,60,55,40,45,55,50,55,65,35,45,50,50,60,55,23.5,25.1,365.0,95.0
2863,1729,2010/2011,9,2010-10-24,Manchester City,Arsenal,2,70,60,75,65,70,65,65,50,75,40,65,50,40,45,40,45,23.4,23.4,382.0,304.0
2866,1729,2010/2011,9,2010-10-24,Stoke City,Manchester United,2,50,80,35,25,30,70,65,50,65,40,70,45,65,65,45,65,27.0,24.1,96.0,384.0
2499,1729,2010/2011,10,2010-10-30,Manchester United,Tottenham Hotspur,0,65,40,70,45,65,65,45,65,60,55,70,30,70,70,40,60,24.1,24.7,384.0,296.0
2500,1729,2010/2011,10,2010-10-30,Arsenal,West Ham United,0,75,40,65,50,40,45,40,45,35,35,45,45,30,45,45,50,23.4,25.1,304.0,158.0
2502,1729,2010/2011,10,2010-10-30,Everton,Stoke City,0,60,50,55,55,55,70,65,60,50,80,35,25,30,70,65,50,23.9,27.0,178.0,96.0
2504,1729,2010/2011,10,2010-10-30,Wolverhampton Wanderers,Manchester City,0,55,55,45,45,60,60,45,50,70,60,75,65,70,65,65,50,23.7,23.4,76.0,382.0
2505,1729,2010/2011,10,2010-10-30,Blackburn Rovers,Chelsea,2,55,65,35,45,50,50,60,55,60,50,80,35,60,60,55,50,25.1,24.5,95.0,446.0
2506,1729,2010/2011,10,2010-10-30,Fulham,Wigan Athletic,0,50,55,40,45,45,55,35,50,35,50,50,45,45,65,55,65,27.5,24.0,111.0,72.0
2501,1729,2010/2011,10,2010-10-31,Aston Villa,Birmingham City,1,65,50,50,35,45,55,45,65,45,60,40,30,35,50,60,45,25.1,25.8,207.0,102.0
2503,1729,2010/2011,10,2010-10-31,Newcastle United,Sunderland,0,55,50,60,45,60,50,45,50,55,55,55,45,55,65,55,65,23.7,23.7,95.0,137.0
2507,1729,2010/2011,10,2010-10-31,Bolton Wanderers,Liverpool,2,45,70,50,40,55,70,55,50,60,50,60,55,40,45,55,50,25.4,23.5,93.0,365.0
2508,1729,2010/2011,10,2010-11-01,Blackpool,West Bromwich Albion,0,70,30,65,45,65,30,50,45,60,65,45,35,40,50,55,60,24.3,24.3,38.0,85.0
2509,1729,2010/2011,11,2010-11-06,Manchester United,Wolverhampton Wanderers,0,65,40,70,45,65,65,45,65,55,55,45,45,60,60,45,50,24.1,23.7,384.0,76.0
2512,1729,2010/2011,11,2010-11-06,Sunderland,Stoke City,0,55,55,55,45,55,65,55,65,50,80,35,25,30,70,65,50,23.7,27.0,137.0,96.0
2513,1729,2010/2011,11,2010-11-06,Blackburn Rovers,Wigan Athletic,0,55,65,35,45,50,50,60,55,35,50,50,45,45,65,55,65,25.1,24.0,95.0,72.0
2514,1729,2010/2011,11,2010-11-06,Fulham,Aston Villa,1,50,55,40,45,45,55,35,50,65,50,50,35,45,55,45,65,27.5,25.1,111.0,207.0
2515,1729,2010/2011,11,2010-11-06,Birmingham City,West Ham United,1,45,60,40,30,35,50,60,45,35,35,45,45,30,45,45,50,25.8,25.1,102.0,158.0
2516,1729,2010/2011,11,2010-11-06,Bolton Wanderers,Tottenham Hotspur,0,45,70,50,40,55,70,55,50,60,55,70,30,70,70,40,60,25.4,24.7,93.0,296.0
2518,1729,2010/2011,11,2010-11-06,Blackpool,Everton,1,70,30,65,45,65,30,50,45,60,50,55,55,55,70,65,60,24.3,23.9,38.0,178.0
2510,1729,2010/2011,11,2010-11-07,Arsenal,Newcastle United,2,75,40,65,50,40,45,40,45,55,50,60,45,60,50,45,50,23.4,23.7,304.0,95.0
2511,1729,2010/2011,11,2010-11-07,Liverpool,Chelsea,0,60,50,60,55,40,45,55,50,60,50,80,35,60,60,55,50,23.5,24.5,365.0,446.0
2517,1729,2010/2011,11,2010-11-07,West Bromwich Albion,Manchester City,2,60,65,45,35,40,50,55,60,70,60,75,65,70,65,65,50,24.3,23.4,85.0,382.0
2519,1729,2010/2011,12,2010-11-09,Tottenham Hotspur,Sunderland,1,60,55,70,30,70,70,40,60,55,55,55,45,55,65,55,65,24.7,23.7,296.0,137.0
2522,1729,2010/2011,12,2010-11-09,Stoke City,Birmingham City,0,50,80,35,25,30,70,65,50,45,60,40,30,35,50,60,45,27.0,25.8,96.0,102.0
2520,1729,2010/2011,12,2010-11-10,West Ham United,West Bromwich Albion,1,35,35,45,45,30,45,45,50,60,65,45,35,40,50,55,60,25.1,24.3,158.0,85.0
2521,1729,2010/2011,12,2010-11-10,Wolverhampton Wanderers,Arsenal,2,55,55,45,45,60,60,45,50,75,40,65,50,40,45,40,45,23.7,23.4,76.0,304.0
2523,1729,2010/2011,12,2010-11-10,Wigan Athletic,Liverpool,1,35,50,50,45,45,65,55,65,60,50,60,55,40,45,55,50,24.0,23.5,72.0,365.0
2524,1729,2010/2011,12,2010-11-10,Aston Villa,Blackpool,0,65,50,50,35,45,55,45,65,70,30,65,45,65,30,50,45,25.1,24.3,207.0,38.0
2525,1729,2010/2011,12,2010-11-10,Everton,Bolton Wanderers,1,60,50,55,55,55,70,65,60,45,70,50,40,55,70,55,50,23.9,25.4,178.0,93.0
2526,1729,2010/2011,12,2010-11-10,Newcastle United,Blackburn Rovers,2,55,50,60,45,60,50,45,50,55,65,35,45,50,50,60,55,23.7,25.1,95.0,95.0
2527,1729,2010/2011,12,2010-11-10,Manchester City,Manchester United,1,70,60,75,65,70,65,65,50,65,40,70,45,65,65,45,65,23.4,24.1,382.0,384.0
2528,1729,2010/2011,12,2010-11-10,Chelsea,Fulham,0,60,50,80,35,60,60,55,50,50,55,40,45,45,55,35,50,24.5,27.5,446.0,111.0
2529,1729,2010/2011,13,2010-11-13,Tottenham Hotspur,Blackburn Rovers,0,60,55,70,30,70,70,40,60,55,65,35,45,50,50,60,55,24.7,25.1,296.0,95.0
2530,1729,2010/2011,13,2010-11-13,West Ham United,Blackpool,1,35,35,45,45,30,45,45,50,70,30,65,45,65,30,50,45,25.1,24.3,158.0,38.0
2531,1729,2010/2011,13,2010-11-13,Aston Villa,Manchester United,1,65,50,50,35,45,55,45,65,65,40,70,45,65,65,45,65,25.1,24.1,207.0,384.0
2533,1729,2010/2011,13,2010-11-13,Newcastle United,Fulham,1,55,50,60,45,60,50,45,50,50,55,40,45,45,55,35,50,23.7,27.5,95.0,111.0
2534,1729,2010/2011,13,2010-11-13,Manchester City,Birmingham City,1,70,60,75,65,70,65,65,50,45,60,40,30,35,50,60,45,23.4,25.8,382.0,102.0
2535,1729,2010/2011,13,2010-11-13,Wolverhampton Wanderers,Bolton Wanderers,2,55,55,45,45,60,60,45,50,45,70,50,40,55,70,55,50,23.7,25.4,76.0,93.0
2536,1729,2010/2011,13,2010-11-13,Stoke City,Liverpool,0,50,80,35,25,30,70,65,50,60,50,60,55,40,45,55,50,27.0,23.5,96.0,365.0
2537,1729,2010/2011,13,2010-11-13,Wigan Athletic,West Bromwich Albion,0,35,50,50,45,45,65,55,65,60,65,45,35,40,50,55,60,24.0,24.3,72.0,85.0
2532,1729,2010/2011,13,2010-11-14,Everton,Arsenal,2,60,50,55,55,55,70,65,60,75,40,65,50,40,45,40,45,23.9,23.4,178.0,304.0
2538,1729,2010/2011,13,2010-11-14,Chelsea,Sunderland,2,60,50,80,35,60,60,55,50,55,55,55,45,55,65,55,65,24.5,23.7,446.0,137.0
2539,1729,2010/2011,14,2010-11-20,Manchester United,Wigan Athletic,0,65,40,70,45,65,65,45,65,35,50,50,45,45,65,55,65,24.1,24.0,384.0,72.0
2540,1729,2010/2011,14,2010-11-20,Arsenal,Tottenham Hotspur,2,75,40,65,50,40,45,40,45,60,55,70,30,70,70,40,60,23.4,24.7,304.0,296.0
2541,1729,2010/2011,14,2010-11-20,Liverpool,West Ham United,0,60,50,60,55,40,45,55,50,35,35,45,45,30,45,45,50,23.5,25.1,365.0,158.0
2545,1729,2010/2011,14,2010-11-20,Birmingham City,Chelsea,0,45,60,40,30,35,50,60,45,60,50,80,35,60,60,55,50,25.8,24.5,102.0,446.0
2546,1729,2010/2011,14,2010-11-20,Bolton Wanderers,Newcastle United,0,45,70,50,40,55,70,55,50,55,50,60,45,60,50,45,50,25.4,23.7,93.0,95.0
2547,1729,2010/2011,14,2010-11-20,West Bromwich Albion,Stoke City,2,60,65,45,35,40,50,55,60,50,80,35,25,30,70,65,50,24.3,27.0,85.0,96.0
2548,1729,2010/2011,14,2010-11-20,Blackpool,Wolverhampton Wanderers,0,70,30,65,45,65,30,50,45,55,55,45,45,60,60,45,50,24.3,23.7,38.0,76.0
2543,1729,2010/2011,14,2010-11-21,Blackburn Rovers,Aston Villa,0,55,65,35,45,50,50,60,55,65,50,50,35,45,55,45,65,25.1,25.1,95.0,207.0
2544,1729,2010/2011,14,2010-11-21,Fulham,Manchester City,2,50,55,40,45,45,55,35,50,70,60,75,65,70,65,65,50,27.5,23.4,111.0,382.0
2542,1729,2010/2011,14,2010-11-22,Sunderland,Everton,1,55,55,55,45,55,65,55,65,60,50,55,55,55,70,65,60,23.7,23.9,137.0,178.0
2549,1729,2010/2011,15,2010-11-27,Manchester United,Blackburn Rovers,0,65,40,70,45,65,65,45,65,55,65,35,45,50,50,60,55,24.1,25.1,384.0,95.0
2551,1729,2010/2011,15,2010-11-27,West Ham United,Wigan Athletic,0,35,35,45,45,30,45,45,50,35,50,50,45,45,65,55,65,25.1,24.0,158.0,72.0
2552,1729,2010/2011,15,2010-11-27,Aston Villa,Arsenal,2,65,50,50,35,45,55,45,65,75,40,65,50,40,45,40,45,25.1,23.4,207.0,304.0
2553,1729,2010/2011,15,2010-11-27,Everton,West Bromwich Albion,2,60,50,55,55,55,70,65,60,60,65,45,35,40,50,55,60,23.9,24.3,178.0,85.0
2555,1729,2010/2011,15,2010-11-27,Wolverhampton Wanderers,Sunderland,0,55,55,45,45,60,60,45,50,55,55,55,45,55,65,55,65,23.7,23.7,76.0,137.0
2556,1729,2010/2011,15,2010-11-27,Fulham,Birmingham City,1,50,55,40,45,45,55,35,50,45,60,40,30,35,50,60,45,27.5,25.8,111.0,102.0
2557,1729,2010/2011,15,2010-11-27,Bolton Wanderers,Blackpool,1,45,70,50,40,55,70,55,50,70,30,65,45,65,30,50,45,25.4,24.3,93.0,38.0
2558,1729,2010/2011,15,2010-11-27,Stoke City,Manchester City,1,50,80,35,25,30,70,65,50,70,60,75,65,70,65,65,50,27.0,23.4,96.0,382.0
2550,1729,2010/2011,15,2010-11-28,Tottenham Hotspur,Liverpool,0,60,55,70,30,70,70,40,60,60,50,60,55,40,45,55,50,24.7,23.5,296.0,365.0
2554,1729,2010/2011,15,2010-11-28,Newcastle United,Chelsea,1,55,50,60,45,60,50,45,50,60,50,80,35,60,60,55,50,23.7,24.5,95.0,446.0
2559,1729,2010/2011,16,2010-12-04,Arsenal,Fulham,0,75,40,65,50,40,45,40,45,50,55,40,45,45,55,35,50,23.4,27.5,304.0,111.0
2562,1729,2010/2011,16,2010-12-04,Manchester City,Bolton Wanderers,0,70,60,75,65,70,65,65,50,45,70,50,40,55,70,55,50,23.4,25.4,382.0,93.0
2563,1729,2010/2011,16,2010-12-04,Blackburn Rovers,Wolverhampton Wanderers,0,55,65,35,45,50,50,60,55,55,55,45,45,60,60,45,50,25.1,23.7,95.0,76.0
2564,1729,2010/2011,16,2010-12-04,Birmingham City,Tottenham Hotspur,1,45,60,40,30,35,50,60,45,60,55,70,30,70,70,40,60,25.8,24.7,102.0,296.0
2567,1729,2010/2011,16,2010-12-04,Wigan Athletic,Stoke City,1,35,50,50,45,45,65,55,65,50,80,35,25,30,70,65,50,24.0,27.0,72.0,96.0
2568,1729,2010/2011,16,2010-12-04,Chelsea,Everton,1,60,50,80,35,60,60,55,50,60,50,55,55,55,70,65,60,24.5,23.9,446.0,178.0
2561,1729,2010/2011,16,2010-12-05,Sunderland,West Ham United,0,55,55,55,45,55,65,55,65,35,35,45,45,30,45,45,50,23.7,25.1,137.0,158.0
2565,1729,2010/2011,16,2010-12-05,West Bromwich Albion,Newcastle United,0,60,65,45,35,40,50,55,60,55,50,60,45,60,50,45,50,24.3,23.7,85.0,95.0
2560,1729,2010/2011,16,2010-12-06,Liverpool,Aston Villa,0,60,50,60,55,40,45,55,50,65,50,50,35,45,55,45,65,23.5,25.1,365.0,207.0
2571,1729,2010/2011,17,2010-12-11,West Ham United,Manchester City,2,35,35,45,45,30,45,45,50,70,60,75,65,70,65,65,50,25.1,23.4,158.0,382.0
2572,1729,2010/2011,17,2010-12-11,Aston Villa,West Bromwich Albion,0,65,50,50,35,45,55,45,65,60,65,45,35,40,50,55,60,25.1,24.3,207.0,85.0
2573,1729,2010/2011,17,2010-12-11,Everton,Wigan Athletic,1,60,50,55,55,55,70,65,60,35,50,50,45,45,65,55,65,23.9,24.0,178.0,72.0
2574,1729,2010/2011,17,2010-12-11,Newcastle United,Liverpool,0,55,50,60,45,60,50,45,50,60,50,60,55,40,45,55,50,23.7,23.5,95.0,365.0
2576,1729,2010/2011,17,2010-12-11,Fulham,Sunderland,1,50,55,40,45,45,55,35,50,55,55,55,45,55,65,55,65,27.5,23.7,111.0,137.0
2578,1729,2010/2011,17,2010-12-11,Stoke City,Blackpool,2,50,80,35,25,30,70,65,50,70,30,65,45,65,30,50,45,27.0,24.3,96.0,38.0
2570,1729,2010/2011,17,2010-12-12,Tottenham Hotspur,Chelsea,1,60,55,70,30,70,70,40,60,60,50,80,35,60,60,55,50,24.7,24.5,296.0,446.0
2575,1729,2010/2011,17,2010-12-12,Wolverhampton Wanderers,Birmingham City,0,55,55,45,45,60,60,45,50,45,60,40,30,35,50,60,45,23.7,25.8,76.0,102.0
2577,1729,2010/2011,17,2010-12-12,Bolton Wanderers,Blackburn Rovers,0,45,70,50,40,55,70,55,50,55,65,35,45,50,50,60,55,25.4,25.1,93.0,95.0
2569,1729,2010/2011,17,2010-12-13,Manchester United,Arsenal,0,65,40,70,45,65,65,45,65,75,40,65,50,40,45,40,45,24.1,23.4,384.0,304.0
2581,1729,2010/2011,18,2010-12-18,Sunderland,Bolton Wanderers,0,55,55,55,45,55,65,55,65,45,70,50,40,55,70,55,50,23.7,25.4,137.0,93.0
2583,1729,2010/2011,18,2010-12-18,Blackburn Rovers,West Ham United,1,55,65,35,45,50,50,60,55,35,35,45,45,30,45,45,50,25.1,25.1,95.0,158.0
2582,1729,2010/2011,18,2010-12-20,Manchester City,Everton,2,70,60,75,65,70,65,65,50,60,50,55,55,55,70,65,60,23.4,23.9,382.0,178.0
2589,1729,2010/2011,19,2010-12-26,Manchester United,Sunderland,0,65,40,70,45,65,65,45,65,55,55,55,45,55,65,55,65,24.1,23.7,384.0,137.0
2591,1729,2010/2011,19,2010-12-26,Aston Villa,Tottenham Hotspur,2,65,50,50,35,45,55,45,65,60,55,70,30,70,70,40,60,25.1,24.7,207.0,296.0
2593,1729,2010/2011,19,2010-12-26,Newcastle United,Manchester City,2,55,50,60,45,60,50,45,50,70,60,75,65,70,65,65,50,23.7,23.4,95.0,382.0
2594,1729,2010/2011,19,2010-12-26,Wolverhampton Wanderers,Wigan Athletic,2,55,55,45,45,60,60,45,50,35,50,50,45,45,65,55,65,23.7,24.0,76.0,72.0
2595,1729,2010/2011,19,2010-12-26,Blackburn Rovers,Stoke City,2,55,65,35,45,50,50,60,55,50,80,35,25,30,70,65,50,25.1,27.0,95.0,96.0
2596,1729,2010/2011,19,2010-12-26,Fulham,West Ham United,2,50,55,40,45,45,55,35,50,35,35,45,45,30,45,45,50,27.5,25.1,111.0,158.0
2597,1729,2010/2011,19,2010-12-26,Bolton Wanderers,West Bromwich Albion,0,45,70,50,40,55,70,55,50,60,65,45,35,40,50,55,60,25.4,24.3,93.0,85.0
2590,1729,2010/2011,19,2010-12-27,Arsenal,Chelsea,0,75,40,65,50,40,45,40,45,60,50,80,35,60,60,55,50,23.4,24.5,304.0,446.0
2610,1729,2010/2011,20,2010-12-28,Sunderland,Blackpool,2,55,55,55,45,55,65,55,65,70,30,65,45,65,30,50,45,23.7,24.3,137.0,38.0
2611,1729,2010/2011,20,2010-12-28,Tottenham Hotspur,Newcastle United,0,60,55,70,30,70,70,40,60,55,50,60,45,60,50,45,50,24.7,23.7,296.0,95.0
2612,1729,2010/2011,20,2010-12-28,West Ham United,Everton,1,35,35,45,45,30,45,45,50,60,50,55,55,55,70,65,60,25.1,23.9,158.0,178.0
2613,1729,2010/2011,20,2010-12-28,Manchester City,Aston Villa,0,70,60,75,65,70,65,65,50,65,50,50,35,45,55,45,65,23.4,25.1,382.0,207.0
2614,1729,2010/2011,20,2010-12-28,Birmingham City,Manchester United,1,45,60,40,30,35,50,60,45,65,40,70,45,65,65,45,65,25.8,24.1,102.0,384.0
2615,1729,2010/2011,20,2010-12-28,West Bromwich Albion,Blackburn Rovers,2,60,65,45,35,40,50,55,60,55,65,35,45,50,50,60,55,24.3,25.1,85.0,95.0
2616,1729,2010/2011,20,2010-12-28,Stoke City,Fulham,2,50,80,35,25,30,70,65,50,50,55,40,45,45,55,35,50,27.0,27.5,96.0,111.0
2609,1729,2010/2011,20,2010-12-29,Liverpool,Wolverhampton Wanderers,2,60,50,60,55,40,45,55,50,55,55,45,45,60,60,45,50,23.5,23.7,365.0,76.0
2617,1729,2010/2011,20,2010-12-29,Wigan Athletic,Arsenal,1,35,50,50,45,45,65,55,65,75,40,65,50,40,45,40,45,24.0,23.4,72.0,304.0
2618,1729,2010/2011,20,2010-12-29,Chelsea,Bolton Wanderers,0,60,50,80,35,60,60,55,50,45,70,50,40,55,70,55,50,24.5,25.4,446.0,93.0
2619,1729,2010/2011,21,2011-01-01,Liverpool,Bolton Wanderers,0,60,50,60,55,40,45,55,50,45,70,50,40,55,70,55,50,23.5,25.4,365.0,93.0
2620,1729,2010/2011,21,2011-01-01,Sunderland,Blackburn Rovers,0,55,55,55,45,55,65,55,65,55,65,35,45,50,50,60,55,23.7,25.1,137.0,95.0
2621,1729,2010/2011,21,2011-01-01,Tottenham Hotspur,Fulham,0,60,55,70,30,70,70,40,60,50,55,40,45,45,55,35,50,24.7,27.5,296.0,111.0
2622,1729,2010/2011,21,2011-01-01,West Ham United,Wolverhampton Wanderers,0,35,35,45,45,30,45,45,50,55,55,45,45,60,60,45,50,25.1,23.7,158.0,76.0
2623,1729,2010/2011,21,2011-01-01,Manchester City,Blackpool,0,70,60,75,65,70,65,65,50,70,30,65,45,65,30,50,45,23.4,24.3,382.0,38.0
2624,1729,2010/2011,21,2011-01-01,Birmingham City,Arsenal,2,45,60,40,30,35,50,60,45,75,40,65,50,40,45,40,45,25.8,23.4,102.0,304.0
2625,1729,2010/2011,21,2011-01-01,West Bromwich Albion,Manchester United,2,60,65,45,35,40,50,55,60,65,40,70,45,65,65,45,65,24.3,24.1,85.0,384.0
2626,1729,2010/2011,21,2011-01-01,Stoke City,Everton,0,50,80,35,25,30,70,65,50,60,50,55,55,55,70,65,60,27.0,23.9,96.0,178.0
2627,1729,2010/2011,21,2011-01-02,Wigan Athletic,Newcastle United,2,35,50,50,45,45,65,55,65,55,50,60,45,60,50,45,50,24.0,23.7,72.0,95.0
2628,1729,2010/2011,21,2011-01-02,Chelsea,Aston Villa,1,60,50,80,35,60,60,55,50,65,50,50,35,45,55,45,65,24.5,25.1,446.0,207.0
2629,1729,2010/2011,22,2011-01-04,Manchester United,Stoke City,0,65,40,70,45,65,65,45,65,50,80,35,25,30,70,65,50,24.1,27.0,384.0,96.0
2633,1729,2010/2011,22,2011-01-04,Blackpool,Birmingham City,2,70,30,65,45,65,30,50,45,45,60,40,30,35,50,60,45,24.3,25.8,38.0,102.0
2638,1729,2010/2011,22,2011-01-04,Fulham,West Bromwich Albion,0,50,55,40,45,45,55,35,50,60,65,45,35,40,50,55,60,27.5,24.3,111.0,85.0
2630,1729,2010/2011,22,2011-01-05,Arsenal,Manchester City,1,75,40,65,50,40,45,40,45,70,60,75,65,70,65,65,50,23.4,23.4,304.0,382.0
2631,1729,2010/2011,22,2011-01-05,Wolverhampton Wanderers,Chelsea,0,55,55,45,45,60,60,45,50,60,50,80,35,60,60,55,50,23.7,24.5,76.0,446.0
2632,1729,2010/2011,22,2011-01-05,Bolton Wanderers,Wigan Athletic,1,45,70,50,40,55,70,55,50,35,50,50,45,45,65,55,65,25.4,24.0,93.0,72.0
2634,1729,2010/2011,22,2011-01-05,Aston Villa,Sunderland,2,65,50,50,35,45,55,45,65,55,55,55,45,55,65,55,65,25.1,23.7,207.0,137.0
2635,1729,2010/2011,22,2011-01-05,Everton,Tottenham Hotspur,0,60,50,55,55,55,70,65,60,60,55,70,30,70,70,40,60,23.9,24.7,178.0,296.0
2636,1729,2010/2011,22,2011-01-05,Newcastle United,West Ham United,0,55,50,60,45,60,50,45,50,35,35,45,45,30,45,45,50,23.7,25.1,95.0,158.0
2637,1729,2010/2011,22,2011-01-05,Blackburn Rovers,Liverpool,0,55,65,35,45,50,50,60,55,60,50,60,55,40,45,55,50,25.1,23.5,95.0,365.0
2598,1729,2010/2011,19,2011-01-12,Blackpool,Liverpool,0,70,30,65,45,65,30,50,45,60,50,60,55,40,45,55,50,24.3,23.5,38.0,365.0
2642,1729,2010/2011,23,2011-01-15,West Ham United,Arsenal,2,35,35,45,45,30,45,45,50,75,40,65,50,40,45,40,45,25.1,23.4,158.0,304.0
2643,1729,2010/2011,23,2011-01-15,Manchester City,Wolverhampton Wanderers,0,70,60,75,65,70,65,65,50,55,55,45,45,60,60,45,50,23.4,23.7,382.0,76.0
2645,1729,2010/2011,23,2011-01-15,West Bromwich Albion,Blackpool,0,60,65,45,35,40,50,55,60,70,30,65,45,65,30,50,45,24.3,24.3,85.0,38.0
2646,1729,2010/2011,23,2011-01-15,Stoke City,Bolton Wanderers,0,50,80,35,25,30,70,65,50,45,70,50,40,55,70,55,50,27.0,25.4,96.0,93.0
2647,1729,2010/2011,23,2011-01-15,Wigan Athletic,Fulham,1,35,50,50,45,45,65,55,65,50,55,40,45,45,55,35,50,24.0,27.5,72.0,111.0
2648,1729,2010/2011,23,2011-01-15,Chelsea,Blackburn Rovers,0,60,50,80,35,60,60,55,50,55,65,35,45,50,50,60,55,24.5,25.1,446.0,95.0
2639,1729,2010/2011,23,2011-01-16,Liverpool,Everton,1,60,50,60,55,40,45,55,50,60,50,55,55,55,70,65,60,23.5,23.9,365.0,178.0
2640,1729,2010/2011,23,2011-01-16,Sunderland,Newcastle United,1,55,55,55,45,55,65,55,65,55,50,60,45,60,50,45,50,23.7,23.7,137.0,95.0
2641,1729,2010/2011,23,2011-01-16,Tottenham Hotspur,Manchester United,1,60,55,70,30,70,70,40,60,65,40,70,45,65,65,45,65,24.7,24.1,296.0,384.0
2644,1729,2010/2011,23,2011-01-16,Birmingham City,Aston Villa,1,45,60,40,30,35,50,60,45,65,50,50,35,45,55,45,65,25.8,25.1,102.0,207.0
2649,1729,2010/2011,24,2011-01-22,Manchester United,Birmingham City,0,65,40,70,45,65,65,45,65,45,60,40,30,35,50,60,45,24.1,25.8,384.0,102.0
2650,1729,2010/2011,24,2011-01-22,Arsenal,Wigan Athletic,0,75,40,65,50,40,45,40,45,35,50,50,45,45,65,55,65,23.4,24.0,304.0,72.0
2651,1729,2010/2011,24,2011-01-22,Aston Villa,Manchester City,0,65,50,50,35,45,55,45,65,70,60,75,65,70,65,65,50,25.1,23.4,207.0,382.0
2652,1729,2010/2011,24,2011-01-22,Everton,West Ham United,1,60,50,55,55,55,70,65,60,35,35,45,45,30,45,45,50,23.9,25.1,178.0,158.0
2653,1729,2010/2011,24,2011-01-22,Newcastle United,Tottenham Hotspur,1,55,50,60,45,60,50,45,50,60,55,70,30,70,70,40,60,23.7,24.7,95.0,296.0
2654,1729,2010/2011,24,2011-01-22,Wolverhampton Wanderers,Liverpool,2,55,55,45,45,60,60,45,50,60,50,60,55,40,45,55,50,23.7,23.5,76.0,365.0
2656,1729,2010/2011,24,2011-01-22,Fulham,Stoke City,0,50,55,40,45,45,55,35,50,50,80,35,25,30,70,65,50,27.5,27.0,111.0,96.0
2658,1729,2010/2011,24,2011-01-22,Blackpool,Sunderland,2,70,30,65,45,65,30,50,45,55,55,55,45,55,65,55,65,24.3,23.7,38.0,137.0
2655,1729,2010/2011,24,2011-01-23,Blackburn Rovers,West Bromwich Albion,0,55,65,35,45,50,50,60,55,60,65,45,35,40,50,55,60,25.1,24.3,95.0,85.0
2657,1729,2010/2011,24,2011-01-24,Bolton Wanderers,Chelsea,2,45,70,50,40,55,70,55,50,60,50,80,35,60,60,55,50,25.4,24.5,93.0,446.0
2566,1729,2010/2011,16,2011-01-25,Blackpool,Manchester United,2,70,30,65,45,65,30,50,45,65,40,70,45,65,65,45,65,24.3,24.1,38.0,384.0
2587,1729,2010/2011,18,2011-01-25,Wigan Athletic,Aston Villa,2,35,50,50,45,45,65,55,65,65,50,50,35,45,55,45,65,24.0,25.1,72.0,207.0
2580,1729,2010/2011,18,2011-01-26,Liverpool,Fulham,0,60,50,60,55,40,45,55,50,50,55,40,45,45,55,35,50,23.5,27.5,365.0,111.0
2659,1729,2010/2011,25,2011-02-01,Manchester United,Aston Villa,0,65,40,70,45,65,65,45,65,65,50,50,35,45,55,45,65,24.1,25.1,384.0,207.0
2660,1729,2010/2011,25,2011-02-01,Arsenal,Everton,0,75,40,65,50,40,45,40,45,60,50,55,55,55,70,65,60,23.4,23.9,304.0,178.0
2661,1729,2010/2011,25,2011-02-01,Sunderland,Chelsea,2,55,55,55,45,55,65,55,65,60,50,80,35,60,60,55,50,23.7,24.5,137.0,446.0
2664,1729,2010/2011,25,2011-02-01,West Bromwich Albion,Wigan Athletic,1,60,65,45,35,40,50,55,60,35,50,50,45,45,65,55,65,24.3,24.0,85.0,72.0
2662,1729,2010/2011,25,2011-02-02,Birmingham City,Manchester City,1,45,60,40,30,35,50,60,45,70,60,75,65,70,65,65,50,25.8,23.4,102.0,382.0
2663,1729,2010/2011,25,2011-02-02,Bolton Wanderers,Wolverhampton Wanderers,0,45,70,50,40,55,70,55,50,55,55,45,45,60,60,45,50,25.4,23.7,93.0,76.0
