Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth
2189,1729,2009/2010,17,2009-12-16,Tottenham Hotspur,Manchester City,0,2.25,3.3,3.25,70,50,50,50,50,65,50,50,70,60,70,45,55,70,55,45
2194,1729,2009/2010,17,2009-12-16,Burnley,Arsenal,1,7.0,4.2,1.5,70,65,70,65,70,70,70,70,66,30,35,30,30,45,40,50
2197,1729,2009/2010,17,2009-12-16,Liverpool,Wigan Athletic,0,1.33,4.75,11.0,50,35,70,40,50,60,60,40,70,70,50,35,70,70,70,35
2198,1729,2009/2010,17,2009-12-16,Chelsea,Portsmouth,0,1.14,8.0,19.0,70,60,70,30,56,70,60,35,70,70,55,40,70,70,70,40
2199,1729,2009/2010,18,2009-12-19,Arsenal,Hull City,0,1.22,6.0,15.0,66,30,35,30,30,45,40,50,65,60,55,70,70,70,70,70
2203,1729,2009/2010,18,2009-12-19,Portsmouth,Liverpool,0,5.5,4.0,1.62,70,70,55,40,70,70,70,40,50,35,70,40,50,60,60,40
2204,1729,2009/2010,18,2009-12-19,Manchester City,Sunderland,0,1.53,4.0,7.0,70,60,70,45,55,70,55,45,60,70,55,35,70,70,70,35
2205,1729,2009/2010,18,2009-12-19,Fulham,Manchester United,0,6.5,4.0,1.57,60,70,50,40,70,70,35,40,70,45,65,40,45,70,50,40
2207,1729,2009/2010,18,2009-12-19,Blackburn Rovers,Tottenham Hotspur,2,3.3,3.4,2.2,55,70,55,45,60,70,70,45,70,50,50,50,50,65,50,50
2208,1729,2009/2010,18,2009-12-19,Aston Villa,Stoke City,0,1.4,4.33,9.0,70,59,50,30,65,70,70,30,65,70,55,35,70,70,70,35
2200,1729,2009/2010,18,2009-12-20,Wolverhampton Wanderers,Burnley,0,2.1,3.3,3.6,70,70,70,70,70,70,70,70,70,65,70,65,70,70,70,70
2202,1729,2009/2010,18,2009-12-20,West Ham United,Chelsea,1,8.5,4.5,1.4,58,30,50,30,31,70,70,30,70,60,70,30,56,70,60,35
2206,1729,2009/2010,18,2009-12-20,Everton,Birmingham City,1,1.83,3.5,4.5,60,65,45,40,60,70,70,40,70,70,70,70,70,70,70,70
2209,1729,2009/2010,19,2009-12-26,Wigan Athletic,Blackburn Rovers,1,2.3,3.25,3.2,70,70,50,35,70,70,70,35,55,70,55,45,60,70,70,45
2210,1729,2009/2010,19,2009-12-26,West Ham United,Portsmouth,0,2.1,3.3,3.6,58,30,50,30,31,70,70,30,70,70,55,40,70,70,70,40
2211,1729,2009/2010,19,2009-12-26,Sunderland,Everton,1,2.38,3.3,3.0,60,70,55,35,70,70,70,35,60,65,45,40,60,70,70,40
2212,1729,2009/2010,19,2009-12-26,Manchester City,Stoke City,0,1.44,4.33,7.5,70,60,70,45,55,70,55,45,65,70,55,35,70,70,70,35
2213,1729,2009/2010,19,2009-12-26,Liverpool,Wolverhampton Wanderers,0,1.29,5.5,11.0,50,35,70,40,50,60,60,40,70,70,70,70,70,70,70,70
2215,1729,2009/2010,19,2009-12-26,Fulham,Tottenham Hotspur,1,2.8,3.4,2.5,60,70,50,40,70,70,35,40,70,50,50,50,50,65,50,50
2216,1729,2009/2010,19,2009-12-26,Burnley,Bolton Wanderers,1,2.38,3.3,3.0,70,65,70,65,70,70,70,70,55,70,45,35,70,70,70,35
2217,1729,2009/2010,19,2009-12-26,Birmingham City,Chelsea,1,6.5,3.8,1.57,70,70,70,70,70,70,70,70,70,60,70,30,56,70,60,35
2214,1729,2009/2010,19,2009-12-27,Hull City,Manchester United,2,8.0,4.2,1.4,65,60,55,70,70,70,70,70,70,45,65,40,45,70,50,40
2218,1729,2009/2010,19,2009-12-27,Arsenal,Aston Villa,0,1.73,3.5,5.0,66,30,35,30,30,45,40,50,70,59,50,30,65,70,70,30
2229,1729,2009/2010,20,2009-12-28,Wolverhampton Wanderers,Manchester City,2,4.5,3.6,1.8,70,70,70,70,70,70,70,70,70,60,70,45,55,70,55,45
2230,1729,2009/2010,20,2009-12-28,Tottenham Hotspur,West Ham United,0,1.44,4.2,8.0,70,50,50,50,50,65,50,50,58,30,50,30,31,70,70,30
2231,1729,2009/2010,20,2009-12-28,Stoke City,Birmingham City,2,2.4,3.25,3.0,65,70,55,35,70,70,70,35,70,70,70,70,70,70,70,70
2233,1729,2009/2010,20,2009-12-28,Everton,Burnley,0,1.57,3.8,6.5,60,65,45,40,60,70,70,40,70,65,70,65,70,70,70,70
2234,1729,2009/2010,20,2009-12-28,Chelsea,Fulham,0,1.36,4.5,10.0,70,60,70,30,56,70,60,35,60,70,50,40,70,70,35,40
2236,1729,2009/2010,20,2009-12-28,Blackburn Rovers,Sunderland,1,2.1,3.3,3.6,55,70,55,45,60,70,70,45,60,70,55,35,70,70,70,35
2235,1729,2009/2010,20,2009-12-29,Bolton Wanderers,Hull City,1,1.8,3.6,4.75,55,70,45,35,70,70,70,35,65,60,55,70,70,70,70,70
2237,1729,2009/2010,20,2009-12-29,Aston Villa,Liverpool,2,2.8,3.25,2.6,70,59,50,30,65,70,70,30,50,35,70,40,50,60,60,40
2232,1729,2009/2010,20,2009-12-30,Portsmouth,Arsenal,2,6.5,4.0,1.53,70,70,55,40,70,70,70,40,66,30,35,30,30,45,40,50
2238,1729,2009/2010,20,2009-12-30,Manchester United,Wigan Athletic,0,1.2,6.5,15.0,70,45,65,40,45,70,50,40,70,70,50,35,70,70,70,35
2191,1729,2009/2010,17,2010-01-05,Stoke City,Fulham,0,2.63,3.25,2.75,65,70,55,35,70,70,70,35,60,70,50,40,70,70,35,40
2247,1729,2009/2010,21,2010-01-09,Birmingham City,Manchester United,1,6.5,3.6,1.62,70,70,70,70,70,70,70,70,70,45,65,40,45,70,50,40
2248,1729,2009/2010,21,2010-01-09,Arsenal,Everton,1,1.4,4.5,8.5,66,30,35,30,30,45,40,50,60,65,45,40,60,70,70,40
2241,1729,2009/2010,21,2010-01-11,Manchester City,Blackburn Rovers,0,1.44,4.33,8.0,70,60,70,45,55,70,55,45,55,70,55,45,60,70,70,45
2250,1729,2009/2010,22,2010-01-16,Stoke City,Liverpool,1,3.5,3.2,2.2,65,70,55,35,70,70,70,35,50,35,70,40,50,60,60,40
2251,1729,2009/2010,22,2010-01-16,Tottenham Hotspur,Hull City,1,1.25,6.0,11.0,70,50,50,50,50,65,50,50,65,60,55,70,70,70,70,70
2252,1729,2009/2010,22,2010-01-16,Wolverhampton Wanderers,Wigan Athletic,2,2.3,3.25,3.2,70,70,70,70,70,70,70,70,70,70,50,35,70,70,70,35
2253,1729,2009/2010,22,2010-01-16,Manchester United,Burnley,0,1.17,7.0,17.0,70,45,65,40,45,70,50,40,70,65,70,65,70,70,70,70
2254,1729,2009/2010,22,2010-01-16,Everton,Manchester City,0,2.88,3.25,2.5,60,65,45,40,60,70,70,40,70,60,70,45,55,70,55,45
2255,1729,2009/2010,22,2010-01-16,Chelsea,Sunderland,0,1.22,6.0,15.0,70,60,70,30,56,70,60,35,60,70,55,35,70,70,70,35
2256,1729,2009/2010,22,2010-01-17,Bolton Wanderers,Arsenal,2,6.5,4.0,1.53,55,70,45,35,70,70,70,35,66,30,35,30,30,45,40,50
2257,1729,2009/2010,22,2010-01-17,Blackburn Rovers,Fulham,0,2.4,3.25,3.0,55,70,55,45,60,70,70,45,60,70,50,40,70,70,35,40
2258,1729,2009/2010,22,2010-01-17,Aston Villa,West Ham United,1,1.53,3.8,7.0,70,59,50,30,65,70,70,30,58,30,50,30,31,70,70,30
2219,1729,2009/2010,2,2010-01-20,Arsenal,Bolton Wanderers,0,1.22,5.5,17.0,66,30,35,30,30,45,40,50,55,70,45,35,70,70,70,35
2242,1729,2009/2010,21,2010-01-20,Liverpool,Tottenham Hotspur,0,2.4,3.25,3.0,50,35,70,40,50,60,60,40,70,50,50,50,50,65,50,50
2263,1729,2009/2010,23,2010-01-23,Manchester United,Hull City,0,1.14,6.5,15.0,70,45,65,40,45,70,50,40,65,60,55,70,70,70,70,70
2259,1729,2009/2010,23,2010-01-26,Wolverhampton Wanderers,Liverpool,1,5.5,3.6,1.67,70,70,70,70,70,70,70,70,50,35,70,40,50,60,60,40
2260,1729,2009/2010,23,2010-01-26,Tottenham Hotspur,Fulham,0,1.57,3.75,6.5,70,50,50,50,50,65,50,50,60,70,50,40,70,70,35,40
2262,1729,2009/2010,23,2010-01-26,Portsmouth,West Ham United,1,2.5,3.25,2.88,70,70,55,40,70,70,70,40,58,30,50,30,31,70,70,30
2264,1729,2009/2010,23,2010-01-26,Bolton Wanderers,Burnley,0,1.8,3.6,4.5,55,70,45,35,70,70,70,35,70,65,70,65,70,70,70,70
2265,1729,2009/2010,23,2010-01-27,Everton,Sunderland,0,1.67,3.6,5.5,60,65,45,40,60,70,70,40,60,70,55,35,70,70,70,35
2266,1729,2009/2010,23,2010-01-27,Chelsea,Birmingham City,0,1.22,6.0,15.0,70,60,70,30,56,70,60,35,70,70,70,70,70,70,70,70
2267,1729,2009/2010,23,2010-01-27,Blackburn Rovers,Wigan Athletic,0,1.95,3.4,4.0,55,70,55,45,60,70,70,45,70,70,50,35,70,70,70,35
2268,1729,2009/2010,23,2010-01-27,Aston Villa,Arsenal,1,3.2,3.25,2.3,70,59,50,30,65,70,70,30,66,30,35,30,30,45,40,50
2269,1729,2009/2010,24,2010-01-30,West Ham United,Blackburn Rovers,1,2.1,3.3,3.6,58,30,50,30,31,70,70,30,55,70,55,45,60,70,70,45
2270,1729,2009/2010,24,2010-01-30,Wigan Athletic,Everton,2,3.0,3.3,2.38,70,70,50,35,70,70,70,35,60,65,45,40,60,70,70,40
2273,1729,2009/2010,24,2010-01-30,Liverpool,Bolton Wanderers,0,1.44,4.33,7.5,50,35,70,40,50,60,60,40,55,70,45,35,70,70,70,35
2274,1729,2009/2010,24,2010-01-30,Hull City,Wolverhampton Wanderers,1,2.25,3.25,3.25,65,60,55,70,70,70,70,70,70,70,70,70,70,70,70,70
2275,1729,2009/2010,24,2010-01-30,Fulham,Aston Villa,2,2.7,3.2,2.7,60,70,50,40,70,70,35,40,70,59,50,30,65,70,70,30
2276,1729,2009/2010,24,2010-01-30,Burnley,Chelsea,2,13.0,5.0,1.29,70,65,70,65,70,70,70,70,70,60,70,30,56,70,60,35
2278,1729,2009/2010,24,2010-01-30,Birmingham City,Tottenham Hotspur,1,3.1,3.25,2.38,70,70,70,70,70,70,70,70,70,50,50,50,50,65,50,50
2272,1729,2009/2010,24,2010-01-31,Manchester City,Portsmouth,0,1.29,5.0,13.0,70,60,70,45,55,70,55,45,70,70,55,40,70,70,70,40
2277,1729,2009/2010,24,2010-01-31,Arsenal,Manchester United,2,2.6,3.25,2.8,66,30,35,30,30,45,40,50,70,45,65,40,45,70,50,40
2271,1729,2009/2010,24,2010-02-01,Sunderland,Stoke City,1,2.0,3.4,3.8,60,70,55,35,70,70,70,35,65,70,55,35,70,70,70,35
2243,1729,2009/2010,21,2010-02-02,Hull City,Chelsea,1,13.0,5.0,1.29,65,60,55,70,70,70,70,70,70,60,70,30,56,70,60,35
2244,1729,2009/2010,21,2010-02-03,Fulham,Portsmouth,0,1.67,3.5,6.0,60,70,50,40,70,70,35,40,70,70,55,40,70,70,70,40
2279,1729,2009/2010,25,2010-02-06,Manchester United,Portsmouth,0,1.13,8.5,23.0,70,45,65,40,45,70,50,40,70,70,55,40,70,70,70,40
2280,1729,2009/2010,25,2010-02-06,Stoke City,Blackburn Rovers,0,2.3,3.1,3.4,65,70,55,35,70,70,70,35,55,70,55,45,60,70,70,45
2281,1729,2009/2010,25,2010-02-06,Sunderland,Wigan Athletic,1,2.0,3.4,3.8,60,70,55,35,70,70,70,35,70,70,50,35,70,70,70,35
2282,1729,2009/2010,25,2010-02-06,Tottenham Hotspur,Aston Villa,1,2.1,3.3,3.6,70,50,50,50,50,65,50,50,70,59,50,30,65,70,70,30
2283,1729,2009/2010,25,2010-02-06,Burnley,West Ham United,0,2.6,3.25,2.8,70,65,70,65,70,70,70,70,58,30,50,30,31,70,70,30
2285,1729,2009/2010,25,2010-02-06,Bolton Wanderers,Fulham,1,2.25,3.3,3.25,55,70,45,35,70,70,70,35,60,70,50,40,70,70,35,40
2286,1729,2009/2010,25,2010-02-06,Hull City,Manchester City,0,5.5,3.4,1.73,65,60,55,70,70,70,70,70,70,60,70,45,55,70,55,45
2287,1729,2009/2010,25,2010-02-06,Liverpool,Everton,0,1.83,3.5,4.33,50,35,70,40,50,60,60,40,60,65,45,40,60,70,70,40
2284,1729,2009/2010,25,2010-02-07,Chelsea,Arsenal,0,1.8,3.6,4.5,70,60,70,30,56,70,60,35,66,30,35,30,30,45,40,50
2288,1729,2009/2010,25,2010-02-07,Birmingham City,Wolverhampton Wanderers,0,1.8,3.4,5.0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2290,1729,2009/2010,26,2010-02-09,Fulham,Burnley,0,1.73,3.5,5.25,60,70,50,40,70,70,35,40,70,65,70,65,70,70,70,70
2293,1729,2009/2010,26,2010-02-09,Wigan Athletic,Stoke City,1,2.2,3.3,3.4,70,70,50,35,70,70,70,35,65,70,55,35,70,70,70,35
2294,1729,2009/2010,26,2010-02-09,Portsmouth,Sunderland,1,2.4,3.25,3.0,70,70,55,40,70,70,70,40,60,70,55,35,70,70,70,35
2298,1729,2009/2010,26,2010-02-09,Manchester City,Bolton Wanderers,0,1.44,4.2,8.0,70,60,70,45,55,70,55,45,55,70,45,35,70,70,70,35
2289,1729,2009/2010,26,2010-02-10,Arsenal,Liverpool,0,2.1,3.3,3.6,66,30,35,30,30,45,40,50,50,35,70,40,50,60,60,40
2291,1729,2009/2010,26,2010-02-10,West Ham United,Birmingham City,0,2.25,3.3,3.25,58,30,50,30,31,70,70,30,70,70,70,70,70,70,70,70
2292,1729,2009/2010,26,2010-02-10,Wolverhampton Wanderers,Tottenham Hotspur,0,4.2,3.4,1.91,70,70,70,70,70,70,70,70,70,50,50,50,50,65,50,50
2295,1729,2009/2010,26,2010-02-10,Blackburn Rovers,Hull City,0,1.83,3.5,4.5,55,70,55,45,60,70,70,45,65,60,55,70,70,70,70,70
2296,1729,2009/2010,26,2010-02-10,Aston Villa,Manchester United,1,4.2,3.5,1.91,70,59,50,30,65,70,70,30,70,45,65,40,45,70,50,40
2297,1729,2009/2010,26,2010-02-10,Everton,Chelsea,0,5.0,3.6,1.73,60,65,45,40,60,70,70,40,70,60,70,30,56,70,60,35
2261,1729,2009/2010,23,2010-02-16,Stoke City,Manchester City,1,3.1,3.2,2.38,65,70,55,35,70,70,70,35,70,60,70,45,55,70,55,45
2201,1729,2009/2010,18,2010-02-17,Wigan Athletic,Bolton Wanderers,1,2.3,3.25,3.2,70,70,50,35,70,70,70,35,55,70,45,35,70,70,70,35
2300,1729,2009/2010,27,2010-02-20,Portsmouth,Stoke City,2,2.38,3.25,3.1,70,70,55,40,70,70,70,40,65,70,55,35,70,70,70,35
2301,1729,2009/2010,27,2010-02-20,West Ham United,Hull City,0,1.75,3.6,4.75,58,30,50,30,31,70,70,30,65,60,55,70,70,70,70,70
2303,1729,2009/2010,27,2010-02-20,Everton,Manchester United,0,4.5,3.6,1.8,60,65,45,40,60,70,70,40,70,45,65,40,45,70,50,40
2304,1729,2009/2010,27,2010-02-20,Arsenal,Sunderland,0,1.22,6.0,15.0,66,30,35,30,30,45,40,50,60,70,55,35,70,70,70,35
2306,1729,2009/2010,27,2010-02-20,Wolverhampton Wanderers,Chelsea,2,12.0,5.0,1.3,70,70,70,70,70,70,70,70,70,60,70,30,56,70,60,35
2299,1729,2009/2010,27,2010-02-21,Fulham,Birmingham City,0,2.1,3.25,3.75,60,70,50,40,70,70,35,40,70,70,70,70,70,70,70,70
2302,1729,2009/2010,27,2010-02-21,Blackburn Rovers,Bolton Wanderers,0,1.95,3.25,4.33,55,70,55,45,60,70,70,45,55,70,45,35,70,70,70,35
2305,1729,2009/2010,27,2010-02-21,Wigan Athletic,Tottenham Hotspur,2,3.75,3.5,2.0,70,70,50,35,70,70,70,35,70,50,50,50,50,65,50,50
2307,1729,2009/2010,27,2010-02-21,Manchester City,Liverpool,1,2.4,3.3,3.0,70,60,70,45,55,70,55,45,50,35,70,40,50,60,60,40
2308,1729,2009/2010,27,2010-02-21,Aston Villa,Burnley,0,1.36,4.5,10.0,70,59,50,30,65,70,70,30,70,65,70,65,70,70,70,70
2312,1729,2009/2010,28,2010-02-23,Manchester United,West Ham United,0,1.2,6.5,15.0,70,45,65,40,45,70,50,40,58,30,50,30,31,70,70,30
2311,1729,2009/2010,28,2010-02-27,Stoke City,Arsenal,2,5.0,3.6,1.73,65,70,55,35,70,70,70,35,66,30,35,30,30,45,40,50
2315,1729,2009/2010,28,2010-02-27,Chelsea,Manchester City,2,1.44,4.33,7.5,70,60,70,30,56,70,60,35,70,60,70,45,55,70,55,45
2316,1729,2009/2010,28,2010-02-27,Birmingham City,Wigan Athletic,0,1.91,3.3,4.33,70,70,70,70,70,70,70,70,70,70,50,35,70,70,70,35
2317,1729,2009/2010,28,2010-02-27,Burnley,Portsmouth,2,2.0,3.4,3.8,70,65,70,65,70,70,70,70,70,70,55,40,70,70,70,40
2318,1729,2009/2010,28,2010-02-27,Bolton Wanderers,Wolverhampton Wanderers,0,2.0,3.3,4.0,55,70,45,35,70,70,70,35,70,70,70,70,70,70,70,70
2309,1729,2009/2010,28,2010-02-28,Sunderland,Fulham,1,2.2,3.2,3.5,60,70,55,35,70,70,70,35,60,70,50,40,70,70,35,40
2310,1729,2009/2010,28,2010-02-28,Tottenham Hotspur,Everton,0,2.0,3.4,4.0,70,50,50,50,50,65,50,50,60,65,45,40,60,70,70,40
2313,1729,2009/2010,28,2010-02-28,Liverpool,Blackburn Rovers,0,1.36,4.75,9.0,50,35,70,40,50,60,60,40,55,70,55,45,60,70,70,45
2320,1729,2009/2010,29,2010-03-06,West Ham United,Bolton Wanderers,2,1.8,3.5,4.5,58,30,50,30,31,70,70,30,55,70,45,35,70,70,70,35
2326,1729,2009/2010,29,2010-03-06,Arsenal,Burnley,0,1.14,7.5,21.0,66,30,35,30,30,45,40,50,70,65,70,65,70,70,70,70
2327,1729,2009/2010,29,2010-03-06,Wolverhampton Wanderers,Manchester United,2,10.0,5.0,1.33,70,70,70,70,70,70,70,70,70,45,65,40,45,70,50,40
2323,1729,2009/2010,29,2010-03-07,Everton,Hull City,0,1.36,4.5,10.0,60,65,45,40,60,70,70,40,65,60,55,70,70,70,70,70
2319,1729,2009/2010,29,2010-03-08,Wigan Athletic,Liverpool,0,6.5,3.8,1.57,70,70,50,35,70,70,70,35,50,35,70,40,50,60,60,40
2246,1729,2009/2010,21,2010-03-09,Sunderland,Bolton Wanderers,0,2.1,3.25,3.75,60,70,55,35,70,70,70,35,55,70,45,35,70,70,70,35
2249,1729,2009/2010,22,2010-03-09,Portsmouth,Birmingham City,2,2.38,3.25,3.1,70,70,55,40,70,70,70,40,70,70,70,70,70,70,70,70
2245,1729,2009/2010,21,2010-03-10,Burnley,Stoke City,1,2.5,3.3,2.88,70,65,70,65,70,70,70,70,65,70,55,35,70,70,70,35
2339,1729,2009/2010,30,2010-03-13,Tottenham Hotspur,Blackburn Rovers,0,1.44,4.33,7.5,70,50,50,50,50,65,50,50,55,70,55,45,60,70,70,45
2341,1729,2009/2010,30,2010-03-13,Stoke City,Aston Villa,1,3.3,3.25,2.25,65,70,55,35,70,70,70,35,70,59,50,30,65,70,70,30
2344,1729,2009/2010,30,2010-03-13,Hull City,Arsenal,2,7.5,4.5,1.4,65,60,55,70,70,70,70,70,66,30,35,30,30,45,40,50
2345,1729,2009/2010,30,2010-03-13,Birmingham City,Everton,1,3.0,3.25,2.4,70,70,70,70,70,70,70,70,60,65,45,40,60,70,70,40
2346,1729,2009/2010,30,2010-03-13,Bolton Wanderers,Wigan Athletic,0,2.1,3.3,3.6,55,70,45,35,70,70,70,35,70,70,50,35,70,70,70,35
2347,1729,2009/2010,30,2010-03-13,Burnley,Wolverhampton Wanderers,2,2.25,3.3,3.3,70,65,70,65,70,70,70,70,70,70,70,70,70,70,70,70
2348,1729,2009/2010,30,2010-03-13,Chelsea,West Ham United,0,1.22,6.0,15.0,70,60,70,30,56,70,60,35,58,30,50,30,31,70,70,30
2340,1729,2009/2010,30,2010-03-14,Sunderland,Manchester City,1,3.6,3.4,2.1,60,70,55,35,70,70,70,35,70,60,70,45,55,70,55,45
2342,1729,2009/2010,30,2010-03-14,Manchester United,Fulham,0,1.22,6.0,15.0,70,45,65,40,45,70,50,40,60,70,50,40,70,70,35,40
2343,1729,2009/2010,30,2010-03-15,Liverpool,Portsmouth,0,1.25,5.5,13.0,50,35,70,40,50,60,60,40,70,70,55,40,70,70,70,40
2239,1729,2009/2010,21,2010-03-16,Wigan Athletic,Aston Villa,2,3.6,3.3,2.1,70,70,50,35,70,70,70,35,70,59,50,30,65,70,70,30
2349,1729,2009/2010,31,2010-03-20,Wigan Athletic,Burnley,0,1.73,3.6,5.0,70,70,50,35,70,70,70,35,70,65,70,65,70,70,70,70
2350,1729,2009/2010,31,2010-03-20,Sunderland,Birmingham City,0,2.2,3.2,3.5,60,70,55,35,70,70,70,35,70,70,70,70,70,70,70,70
2351,1729,2009/2010,31,2010-03-20,Arsenal,West Ham United,0,1.25,5.75,13.0,66,30,35,30,30,45,40,50,58,30,50,30,31,70,70,30
2352,1729,2009/2010,31,2010-03-20,Aston Villa,Wolverhampton Wanderers,1,1.4,4.33,9.0,70,59,50,30,65,70,70,30,70,70,70,70,70,70,70,70
2354,1729,2009/2010,31,2010-03-20,Portsmouth,Hull City,0,2.2,3.2,3.5,70,70,55,40,70,70,70,40,65,60,55,70,70,70,70,70
2355,1729,2009/2010,31,2010-03-20,Everton,Bolton Wanderers,0,1.53,3.8,7.0,60,65,45,40,60,70,70,40,55,70,45,35,70,70,70,35
2358,1729,2009/2010,31,2010-03-20,Stoke City,Tottenham Hotspur,2,3.6,3.3,2.1,65,70,55,35,70,70,70,35,70,50,50,50,50,65,50,50
2353,1729,2009/2010,31,2010-03-21,Blackburn Rovers,Chelsea,1,7.5,4.33,1.44,55,70,55,45,60,70,70,45,70,60,70,30,56,70,60,35
2356,1729,2009/2010,31,2010-03-21,Fulham,Manchester City,2,3.1,3.25,2.38,60,70,50,40,70,70,35,40,70,60,70,45,55,70,55,45
2357,1729,2009/2010,31,2010-03-21,Manchester United,Liverpool,0,1.67,3.75,5.5,70,45,65,40,45,70,50,40,50,35,70,40,50,60,60,40
2240,1729,2009/2010,21,2010-03-23,West Ham United,Wolverhampton Wanderers,2,1.8,3.6,4.5,58,30,50,30,31,70,70,30,70,70,70,70,70,70,70,70
2228,1729,2009/2010,2,2010-03-24,Manchester City,Everton,2,1.83,3.5,4.33,70,60,70,45,55,70,55,45,60,65,45,40,60,70,70,40
2322,1729,2009/2010,29,2010-03-24,Portsmouth,Chelsea,2,12.0,5.0,1.3,70,70,55,40,70,70,70,40,70,60,70,30,56,70,60,35
2324,1729,2009/2010,29,2010-03-24,Blackburn Rovers,Birmingham City,0,2.0,3.25,4.0,55,70,55,45,60,70,70,45,70,70,70,70,70,70,70,70
2325,1729,2009/2010,29,2010-03-24,Aston Villa,Sunderland,1,1.53,3.8,7.0,70,59,50,30,65,70,70,30,60,70,55,35,70,70,70,35
2361,1729,2009/2010,32,2010-03-27,Tottenham Hotspur,Portsmouth,0,1.2,6.0,17.0,70,50,50,50,50,65,50,50,70,70,55,40,70,70,70,40
2362,1729,2009/2010,32,2010-03-27,Bolton Wanderers,Manchester United,2,8.5,4.5,1.4,55,70,45,35,70,70,70,35,70,45,65,40,45,70,50,40
2363,1729,2009/2010,32,2010-03-27,West Ham United,Stoke City,2,2.1,3.3,3.6,58,30,50,30,31,70,70,30,65,70,55,35,70,70,70,35
2364,1729,2009/2010,32,2010-03-27,Wolverhampton Wanderers,Everton,1,3.8,3.4,2.0,70,70,70,70,70,70,70,70,60,65,45,40,60,70,70,40
2365,1729,2009/2010,32,2010-03-27,Hull City,Fulham,0,2.4,3.25,3.0,65,60,55,70,70,70,70,70,60,70,50,40,70,70,35,40
2366,1729,2009/2010,32,2010-03-27,Chelsea,Aston Villa,0,1.4,4.75,8.0,70,60,70,30,56,70,60,35,70,59,50,30,65,70,70,30
2368,1729,2009/2010,32,2010-03-27,Birmingham City,Arsenal,1,7.0,4.2,1.5,70,70,70,70,70,70,70,70,66,30,35,30,30,45,40,50
2359,1729,2009/2010,32,2010-03-28,Liverpool,Sunderland,0,1.3,5.25,11.0,50,35,70,40,50,60,60,40,60,70,55,35,70,70,70,35
2367,1729,2009/2010,32,2010-03-28,Burnley,Blackburn Rovers,2,2.5,3.25,2.88,70,65,70,65,70,70,70,70,55,70,55,45,60,70,70,45
2360,1729,2009/2010,32,2010-03-29,Manchester City,Wigan Athletic,0,1.33,4.75,11.0,70,60,70,45,55,70,55,45,70,70,50,35,70,70,70,35
2369,1729,2009/2010,33,2010-04-03,Sunderland,Tottenham Hotspur,0,3.6,3.3,2.1,60,70,55,35,70,70,70,35,70,50,50,50,50,65,50,50
2370,1729,2009/2010,33,2010-04-03,Stoke City,Hull City,0,1.8,3.5,4.5,65,70,55,35,70,70,70,35,65,60,55,70,70,70,70,70
2371,1729,2009/2010,33,2010-04-03,Portsmouth,Blackburn Rovers,1,3.3,3.3,2.25,70,70,55,40,70,70,70,40,55,70,55,45,60,70,70,45
2372,1729,2009/2010,33,2010-04-03,Manchester United,Chelsea,2,2.63,3.2,2.75,70,45,65,40,45,70,50,40,70,60,70,30,56,70,60,35
2375,1729,2009/2010,33,2010-04-03,Burnley,Manchester City,2,5.0,3.8,1.7,70,65,70,65,70,70,70,70,70,60,70,45,55,70,55,45
2376,1729,2009/2010,33,2010-04-03,Bolton Wanderers,Aston Villa,2,2.88,3.25,2.5,55,70,45,35,70,70,70,35,70,59,50,30,65,70,70,30
2378,1729,2009/2010,33,2010-04-03,Arsenal,Wolverhampton Wanderers,0,1.22,6.0,15.0,66,30,35,30,30,45,40,50,70,70,70,70,70,70,70,70
2373,1729,2009/2010,33,2010-04-04,Fulham,Wigan Athletic,0,2.0,3.4,3.8,60,70,50,40,70,70,35,40,70,70,50,35,70,70,70,35
2374,1729,2009/2010,33,2010-04-04,Everton,West Ham United,1,1.44,4.33,7.5,60,65,45,40,60,70,70,40,58,30,50,30,31,70,70,30
2377,1729,2009/2010,33,2010-04-04,Birmingham City,Liverpool,1,4.5,3.5,1.83,70,70,70,70,70,70,70,70,50,35,70,40,50,60,60,40
2379,1729,2009/2010,34,2010-04-10,West Ham United,Sunderland,0,2.0,3.4,3.8,58,30,50,30,31,70,70,30,60,70,55,35,70,70,70,35
2385,1729,2009/2010,34,2010-04-10,Hull City,Burnley,2,1.73,3.6,5.0,65,60,55,70,70,70,70,70,70,65,70,65,70,70,70,70
2380,1729,2009/2010,34,2010-04-11,Wolverhampton Wanderers,Stoke City,1,2.3,3.25,3.2,70,70,70,70,70,70,70,70,65,70,55,35,70,70,70,35
2383,1729,2009/2010,34,2010-04-11,Manchester City,Birmingham City,0,1.4,4.5,8.5,70,60,70,45,55,70,55,45,70,70,70,70,70,70,70,70
2384,1729,2009/2010,34,2010-04-11,Liverpool,Fulham,1,1.29,5.0,13.0,50,35,70,40,50,60,60,40,60,70,50,40,70,70,35,40
2387,1729,2009/2010,34,2010-04-11,Blackburn Rovers,Manchester United,1,6.5,4.0,1.53,55,70,55,45,60,70,70,45,70,45,65,40,45,70,50,40
