Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,FTHG,FTAG,HS,AS,HST,AST,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05
1886,1729,2008/2009,23,2009-01-28,Manchester City,Newcastle United,0,1.75,3.75,5.0,70,60,70,45,55,70,55,45,70,60,60,45,65,70,65,45,2,1,14,2,7,1,2,1,14,2,7,1,0,7,1,8,18.5,16.0,14.5,15.5,11.0,8.0,9.25,8.0,1.0,2.5,1.25,2.0,17.63157894736842,15.157894736842106,13.823529411764705,14.14705882352941,10.526315789473685,7.421052631578949,8.735294117647058,7.176470588235293,1.0526315789473684,2.3157894736842106,1.1470588235294117,1.8529411764705883
1887,1729,2008/2009,23,2009-01-28,Blackburn Rovers,Bolton Wanderers,1,2.0,3.25,4.5,55,70,55,45,60,70,70,45,55,70,45,35,70,70,70,35,2,2,15,9,12,5,2,2,15,9,12,5,4,6,4,9,17.5,26.0,14.75,19.25,10.5,16.0,8.0,11.75,3.5,2.5,2.0,1.5,16.894736842105264,24.315789473684212,13.911764705882353,18.294117647058822,10.263157894736842,14.947368421052634,7.764705882352941,11.176470588235293,3.368421052631579,2.4210526315789473,2.0588235294117645,1.5588235294117645
1888,1729,2008/2009,23,2009-01-28,Chelsea,Middlesbrough,0,1.25,6.0,15.0,70,60,70,30,56,70,60,35,70,70,50,30,70,70,70,30,2,0,23,7,12,5,2,0,23,7,12,5,9,7,15,11,31.0,15.0,23.75,14.0,16.5,10.0,13.75,7.75,6.0,2.5,4.25,2.0,29.42105263157895,14.36842105263158,22.794117647058822,13.058823529411763,15.631578947368421,9.631578947368421,12.999999999999998,7.558823529411764,5.631578947368421,2.4210526315789473,4.088235294117646,1.941176470588235
1889,1729,2008/2009,24,2009-01-31,Manchester United,Everton,0,1.36,4.5,10.0,70,45,65,40,45,70,50,40,60,65,45,40,60,70,70,40,1,0,17,7,10,4,1,0,17,7,10,4,7,6,10,10,29.5,15.0,24.25,14.25,17.5,8.0,14.75,7.5,3.5,2.0,3.25,2.0,27.842105263157897,14.263157894736842,22.764705882352942,13.088235294117645,16.63157894736842,7.631578947368421,13.794117647058822,6.941176470588234,3.1578947368421053,1.9473684210526319,2.852941176470588,1.8823529411764703
1890,1729,2008/2009,24,2009-01-31,Arsenal,West Ham United,1,1.5,4.2,7.0,66,30,35,30,30,45,40,50,58,30,50,30,31,70,70,30,0,0,15,2,8,2,0,0,15,2,8,2,4,4,7,5,28.5,16.0,19.75,14.5,16.0,8.5,11.75,8.75,3.0,1.5,2.0,1.0,27.578947368421055,15.263157894736842,19.617647058823525,13.558823529411764,15.578947368421055,8.05263157894737,11.558823529411763,8.058823529411763,2.8421052631578947,1.4736842105263157,1.9999999999999996,1.0294117647058822
1892,1729,2008/2009,24,2009-01-31,Aston Villa,Wigan Athletic,1,1.61,3.7,6.0,70,59,50,30,65,70,70,30,70,70,50,35,70,70,70,35,0,0,16,9,11,4,0,0,16,9,11,4,6,3,9,5,14.0,19.5,12.75,18.25,7.5,9.5,7.5,10.0,3.5,1.5,2.5,1.25,13.68421052631579,19.0,12.117647058823527,17.26470588235294,7.578947368421053,9.05263157894737,7.14705882352941,9.176470588235293,3.5263157894736845,1.368421052631579,2.529411764705882,1.1176470588235292
1893,1729,2008/2009,24,2009-01-31,Middlesbrough,Blackburn Rovers,1,2.5,3.3,2.87,70,70,50,30,70,70,70,30,55,70,55,45,60,70,70,45,0,0,7,15,4,10,0,0,7,15,4,10,7,4,11,4,15.0,17.5,14.0,14.75,10.0,10.5,7.75,8.0,2.5,3.5,2.0,2.0,14.36842105263158,16.894736842105264,13.058823529411763,13.911764705882353,9.631578947368421,10.263157894736842,7.558823529411764,7.764705882352941,2.4210526315789473,3.368421052631579,1.941176470588235,2.0588235294117645
1895,1729,2008/2009,24,2009-01-31,Fulham,Portsmouth,0,2.0,3.3,4.0,60,70,50,40,70,70,35,40,70,70,55,40,70,70,70,40,3,1,6,12,6,6,3,1,6,12,6,6,3,0,9,4,17.0,16.0,15.25,13.25,6.5,8.5,8.25,7.25,1.5,0.5,1.75,0.75,15.947368421052632,14.947368421052632,13.999999999999998,12.352941176470587,6.210526315789474,8.05263157894737,7.176470588235293,6.76470588235294,1.4736842105263157,0.4210526315789474,1.5882352941176467,0.6470588235294118
1896,1729,2008/2009,24,2009-01-31,Bolton Wanderers,Tottenham Hotspur,0,2.75,3.3,2.62,55,70,45,35,70,70,70,35,70,50,50,50,50,65,50,50,3,2,13,13,7,10,3,2,13,13,7,10,6,4,9,7,26.0,12.5,19.25,11.5,16.0,7.5,11.75,6.75,2.5,3.5,1.5,2.5,24.315789473684212,11.842105263157896,18.294117647058822,10.735294117647058,14.947368421052634,7.157894736842106,11.176470588235293,6.382352941176471,2.4210526315789473,3.263157894736842,1.5588235294117645,2.4117647058823524
1897,1729,2008/2009,24,2009-01-31,Hull City,West Bromwich Albion,1,2.2,3.2,3.5,65,60,55,70,70,70,70,70,65,40,55,70,70,70,70,70,2,2,16,13,12,7,2,2,16,13,12,7,3,1,4,1,16.0,17.0,14.75,12.75,9.0,8.0,8.75,5.25,2.5,1.5,1.75,0.75,15.157894736842106,15.578947368421055,13.705882352941176,11.823529411764703,8.473684210526317,7.36842105263158,8.058823529411763,5.058823529411764,2.3157894736842106,1.3157894736842106,1.6470588235294117,0.7352941176470588
1898,1729,2008/2009,24,2009-01-31,Stoke City,Manchester City,0,3.25,3.3,2.25,65,70,55,35,70,70,70,35,70,60,70,45,55,70,55,45,1,0,7,17,4,7,1,0,7,17,4,7,6,0,7,1,12.0,18.5,7.25,14.5,6.5,11.0,3.75,9.25,2.0,1.0,1.0,1.25,11.421052631578949,17.63157894736842,7.323529411764706,13.823529411764705,6.000000000000001,10.526315789473685,3.7352941176470584,8.735294117647058,1.842105263157895,1.0526315789473684,1.0294117647058822,1.1470588235294117
1891,1729,2008/2009,24,2009-02-01,Liverpool,Chelsea,0,2.5,3.1,3.1,50,35,70,40,50,60,60,40,70,60,70,30,56,70,60,35,2,0,21,4,15,1,2,0,21,4,15,1,6,9,12,15,24.5,31.0,18.75,23.75,12.0,16.5,10.0,13.75,1.5,6.0,2.0,4.25,23.21052631578948,29.42105263157895,17.88235294117647,22.794117647058822,11.473684210526317,15.631578947368421,9.52941176470588,12.999999999999998,1.4210526315789476,5.631578947368421,1.764705882352941,4.088235294117646
1894,1729,2008/2009,24,2009-02-01,Newcastle United,Sunderland,1,2.6,3.2,2.8,70,60,60,45,65,70,65,45,60,70,55,35,70,70,70,35,1,1,15,16,10,9,1,1,15,16,10,9,7,0,8,3,16.0,8.0,15.5,8.75,8.0,3.5,8.0,4.75,2.5,0.0,2.0,0.75,15.157894736842106,7.842105263157896,14.14705882352941,7.999999999999999,7.421052631578949,3.473684210526316,7.176470588235293,4.235294117647058,2.3157894736842106,0.0,1.8529411764705883,0.5588235294117646
1899,1729,2008/2009,25,2009-02-07,Sunderland,Stoke City,0,1.83,3.5,4.5,60,70,55,35,70,70,70,35,65,70,55,35,70,70,70,35,2,0,12,5,6,1,2,0,12,5,6,1,0,6,3,7,8.0,12.0,8.75,7.25,3.5,6.5,4.75,3.75,0.0,2.0,0.75,1.0,7.842105263157896,11.421052631578949,7.999999999999999,7.323529411764706,3.473684210526316,6.000000000000001,4.235294117647058,3.7352941176470584,0.0,1.842105263157895,0.5588235294117646,1.0294117647058822
1902,1729,2008/2009,25,2009-02-07,Everton,Bolton Wanderers,0,1.72,3.4,5.5,60,65,45,40,60,70,70,40,55,70,45,35,70,70,70,35,3,0,20,7,11,4,3,0,20,7,11,4,6,6,10,9,15.0,26.0,14.25,19.25,8.0,16.0,7.5,11.75,2.0,2.5,2.0,1.5,14.263157894736842,24.315789473684212,13.088235294117645,18.294117647058822,7.631578947368421,14.947368421052634,6.941176470588234,11.176470588235293,1.9473684210526319,2.4210526315789473,1.8823529411764703,1.5588235294117645
1903,1729,2008/2009,25,2009-02-07,Manchester City,Middlesbrough,0,1.61,3.75,6.0,70,60,70,45,55,70,55,45,70,70,50,30,70,70,70,30,1,0,20,7,12,4,1,0,20,7,12,4,0,7,1,11,18.5,15.0,14.5,14.0,11.0,10.0,9.25,7.75,1.0,2.5,1.25,2.0,17.63157894736842,14.36842105263158,13.823529411764705,13.058823529411763,10.526315789473685,9.631578947368421,8.735294117647058,7.558823529411764,1.0526315789473684,2.4210526315789473,1.1470588235294117,1.941176470588235
1904,1729,2008/2009,25,2009-02-07,Blackburn Rovers,Aston Villa,2,2.87,3.3,2.5,55,70,55,45,60,70,70,45,70,59,50,30,65,70,70,30,0,2,17,15,8,8,0,2,17,15,8,8,4,6,4,9,17.5,14.0,14.75,12.75,10.5,7.5,8.0,7.5,3.5,3.5,2.0,2.5,16.894736842105264,13.68421052631579,13.911764705882353,12.117647058823527,10.263157894736842,7.578947368421053,7.764705882352941,7.14705882352941,3.368421052631579,3.5263157894736845,2.0588235294117645,2.529411764705882
1905,1729,2008/2009,25,2009-02-07,West Bromwich Albion,Newcastle United,2,2.25,3.3,3.25,65,40,55,70,70,70,70,70,70,60,60,45,65,70,65,45,2,3,13,10,7,7,2,3,13,10,7,7,1,7,1,8,17.0,16.0,12.75,15.5,8.0,8.0,5.25,8.0,1.5,2.5,0.75,2.0,15.578947368421055,15.157894736842106,11.823529411764703,14.14705882352941,7.36842105263158,7.421052631578949,5.058823529411764,7.176470588235293,1.3157894736842106,2.3157894736842106,0.7352941176470588,1.8529411764705883
1906,1729,2008/2009,25,2009-02-07,Portsmouth,Liverpool,2,5.0,3.3,1.8,70,70,55,40,70,70,70,40,50,35,70,40,50,60,60,40,2,3,9,14,7,9,2,3,9,14,7,9,0,6,4,12,16.0,24.5,13.25,18.75,8.5,12.0,7.25,10.0,0.5,1.5,0.75,2.0,14.947368421052632,23.21052631578948,12.352941176470587,17.88235294117647,8.05263157894737,11.473684210526317,6.76470588235294,9.52941176470588,0.4210526315789474,1.4210526315789476,0.6470588235294118,1.764705882352941
1907,1729,2008/2009,25,2009-02-07,Wigan Athletic,Fulham,1,2.0,3.4,3.8,70,70,50,35,70,70,70,35,60,70,50,40,70,70,35,40,0,0,10,8,3,2,0,0,10,8,3,2,3,3,5,9,19.5,17.0,18.25,15.25,9.5,6.5,10.0,8.25,1.5,1.5,1.25,1.75,19.0,15.947368421052632,17.26470588235294,13.999999999999998,9.05263157894737,6.210526315789474,9.176470588235293,7.176470588235293,1.368421052631579,1.4736842105263157,1.1176470588235292,1.5882352941176467
1908,1729,2008/2009,25,2009-02-07,Chelsea,Hull City,1,1.2,6.0,19.0,70,60,70,30,56,70,60,35,65,60,55,70,70,70,70,70,0,0,13,12,6,4,0,0,13,12,6,4,9,3,15,4,31.0,16.0,23.75,14.75,16.5,9.0,13.75,8.75,6.0,2.5,4.25,1.75,29.42105263157895,15.157894736842106,22.794117647058822,13.705882352941176,15.631578947368421,8.473684210526317,12.999999999999998,8.058823529411763,5.631578947368421,2.3157894736842106,4.088235294117646,1.6470588235294117
1900,1729,2008/2009,25,2009-02-08,Tottenham Hotspur,Arsenal,1,3.0,3.3,2.4,70,50,50,50,50,65,50,50,66,30,35,30,30,45,40,50,0,0,16,4,6,1,0,0,16,4,6,1,4,4,7,7,12.5,28.5,11.5,19.75,7.5,16.0,6.75,11.75,3.5,3.0,2.5,2.0,11.842105263157896,27.578947368421055,10.735294117647058,19.617647058823525,7.157894736842106,15.578947368421055,6.382352941176471,11.558823529411763,3.263157894736842,2.8421052631578947,2.4117647058823524,1.9999999999999996
1901,1729,2008/2009,25,2009-02-08,West Ham United,Manchester United,2,6.5,3.75,1.57,58,30,50,30,31,70,70,30,70,45,65,40,45,70,50,40,0,1,9,11,5,6,0,1,9,11,5,6,4,7,5,10,16.0,29.5,14.5,24.25,8.5,17.5,8.75,14.75,1.5,3.5,1.0,3.25,15.263157894736842,27.842105263157897,13.558823529411764,22.764705882352942,8.05263157894737,16.63157894736842,8.058823529411763,13.794117647058822,1.4736842105263157,3.1578947368421053,1.0294117647058822,2.852941176470588
1866,1729,2008/2009,21,2009-02-14,Portsmouth,Manchester City,0,2.87,3.25,2.5,70,70,55,40,70,70,70,40,70,60,70,45,55,70,55,45,2,0,15,10,9,7,2,0,15,10,9,7,0,0,4,1,16.0,18.5,13.25,14.5,8.5,11.0,7.25,9.25,0.5,1.0,0.75,1.25,14.947368421052632,17.63157894736842,12.352941176470587,13.823529411764705,8.05263157894737,10.526315789473685,6.76470588235294,8.735294117647058,0.4210526315789474,1.0526315789473684,0.6470588235294118,1.1470588235294117
1949,1729,2008/2009,3,2009-02-18,Manchester United,Fulham,0,1.25,5.5,13.0,70,45,65,40,45,70,50,40,60,70,50,40,70,70,35,40,3,0,17,5,9,0,3,0,17,5,9,0,7,3,10,9,29.5,17.0,24.25,15.25,17.5,6.5,14.75,8.25,3.5,1.5,3.25,1.75,27.842105263157897,15.947368421052632,22.764705882352942,13.999999999999998,16.63157894736842,6.210526315789474,13.794117647058822,7.176470588235293,3.1578947368421053,1.4736842105263157,2.852941176470588,1.5882352941176467
1909,1729,2008/2009,26,2009-02-21,Manchester United,Blackburn Rovers,0,1.25,5.5,13.0,70,45,65,40,45,70,50,40,55,70,55,45,60,70,70,45,2,1,15,12,7,7,2,1,15,12,7,7,7,4,10,4,29.5,17.5,24.25,14.75,17.5,10.5,14.75,8.0,3.5,3.5,3.25,2.0,27.842105263157897,16.894736842105264,22.764705882352942,13.911764705882353,16.63157894736842,10.263157894736842,13.794117647058822,7.764705882352941,3.1578947368421053,3.368421052631579,2.852941176470588,2.0588235294117645
1910,1729,2008/2009,26,2009-02-21,Arsenal,Sunderland,1,1.4,4.33,9.0,66,30,35,30,30,45,40,50,60,70,55,35,70,70,70,35,0,0,16,3,9,2,0,0,16,3,9,2,4,0,7,3,28.5,8.0,19.75,8.75,16.0,3.5,11.75,4.75,3.0,0.0,2.0,0.75,27.578947368421055,7.842105263157896,19.617647058823525,7.999999999999999,15.578947368421055,3.473684210526316,11.558823529411763,4.235294117647058,2.8421052631578947,0.0,1.9999999999999996,0.5588235294117646
1912,1729,2008/2009,26,2009-02-21,Aston Villa,Chelsea,2,3.3,3.3,2.25,70,59,50,30,65,70,70,30,70,60,70,30,56,70,60,35,0,1,12,18,5,12,0,1,12,18,5,12,6,9,9,15,14.0,31.0,12.75,23.75,7.5,16.5,7.5,13.75,3.5,6.0,2.5,4.25,13.68421052631579,29.42105263157895,12.117647058823527,22.794117647058822,7.578947368421053,15.631578947368421,7.14705882352941,12.999999999999998,3.5263157894736845,5.631578947368421,2.529411764705882,4.088235294117646
1913,1729,2008/2009,26,2009-02-21,Middlesbrough,Wigan Athletic,1,2.4,3.25,3.0,70,70,50,30,70,70,70,30,70,70,50,35,70,70,70,35,0,0,6,12,3,6,0,0,6,12,3,6,7,3,11,5,15.0,19.5,14.0,18.25,10.0,9.5,7.75,10.0,2.5,1.5,2.0,1.25,14.36842105263158,19.0,13.058823529411763,17.26470588235294,9.631578947368421,9.05263157894737,7.558823529411764,9.176470588235293,2.4210526315789473,1.368421052631579,1.941176470588235,1.1176470588235292
1916,1729,2008/2009,26,2009-02-21,Bolton Wanderers,West Ham United,0,2.3,3.3,3.1,55,70,45,35,70,70,70,35,58,30,50,30,31,70,70,30,2,1,12,17,8,12,2,1,12,17,8,12,6,4,9,5,26.0,16.0,19.25,14.5,16.0,8.5,11.75,8.75,2.5,1.5,1.5,1.0,24.315789473684212,15.263157894736842,18.294117647058822,13.558823529411764,14.947368421052634,8.05263157894737,11.176470588235293,8.058823529411763,2.4210526315789473,1.4736842105263157,1.5588235294117645,1.0294117647058822
1918,1729,2008/2009,26,2009-02-21,Stoke City,Portsmouth,1,2.5,3.25,2.87,65,70,55,35,70,70,70,35,70,70,55,40,70,70,70,40,2,2,6,6,2,2,2,2,6,6,2,2,6,0,7,4,12.0,16.0,7.25,13.25,6.5,8.5,3.75,7.25,2.0,0.5,1.0,0.75,11.421052631578949,14.947368421052632,7.323529411764706,12.352941176470587,6.000000000000001,8.05263157894737,3.7352941176470584,6.76470588235294,1.842105263157895,0.4210526315789474,1.0294117647058822,0.6470588235294118
1911,1729,2008/2009,26,2009-02-22,Liverpool,Manchester City,1,1.57,3.75,7.0,50,35,70,40,50,60,60,40,70,60,70,45,55,70,55,45,1,1,18,10,5,4,1,1,18,10,5,4,6,0,12,1,24.5,18.5,18.75,14.5,12.0,11.0,10.0,9.25,1.5,1.0,2.0,1.25,23.21052631578948,17.63157894736842,17.88235294117647,13.823529411764705,11.473684210526317,10.526315789473685,9.52941176470588,8.735294117647058,1.4210526315789476,1.0526315789473684,1.764705882352941,1.1470588235294117
1914,1729,2008/2009,26,2009-02-22,Newcastle United,Everton,1,2.87,3.25,2.5,70,60,60,45,65,70,65,45,60,65,45,40,60,70,70,40,0,0,4,15,0,5,0,0,4,15,0,5,7,6,8,10,16.0,15.0,15.5,14.25,8.0,8.0,8.0,7.5,2.5,2.0,2.0,2.0,15.157894736842106,14.263157894736842,14.14705882352941,13.088235294117645,7.421052631578949,7.631578947368421,7.176470588235293,6.941176470588234,2.3157894736842106,1.9473684210526319,1.8529411764705883,1.8823529411764703
1915,1729,2008/2009,26,2009-02-22,Fulham,West Bromwich Albion,0,1.8,3.5,4.75,60,70,50,40,70,70,35,40,65,40,55,70,70,70,70,70,2,0,19,8,9,5,2,0,19,8,9,5,3,1,9,1,17.0,17.0,15.25,12.75,6.5,8.0,8.25,5.25,1.5,1.5,1.75,0.75,15.947368421052632,15.578947368421055,13.999999999999998,11.823529411764703,6.210526315789474,7.36842105263158,7.176470588235293,5.058823529411764,1.4736842105263157,1.3157894736842106,1.5882352941176467,0.7352941176470588
1917,1729,2008/2009,26,2009-02-23,Hull City,Tottenham Hotspur,2,3.0,3.3,2.37,65,60,55,70,70,70,70,70,70,50,50,50,50,65,50,50,1,2,12,9,4,6,1,2,12,9,4,6,3,4,4,7,16.0,12.5,14.75,11.5,9.0,7.5,8.75,6.75,2.5,3.5,1.75,2.5,15.157894736842106,11.842105263157896,13.705882352941176,10.735294117647058,8.473684210526317,7.157894736842106,8.058823529411763,6.382352941176471,2.3157894736842106,3.263157894736842,1.6470588235294117,2.4117647058823524
1920,1729,2008/2009,27,2009-02-28,Arsenal,Fulham,1,1.4,4.33,9.0,66,30,35,30,30,45,40,50,60,70,50,40,70,70,35,40,0,0,16,12,8,3,0,0,16,12,8,3,4,3,7,9,28.5,17.0,19.75,15.25,16.0,6.5,11.75,8.25,3.0,1.5,2.0,1.75,27.578947368421055,15.947368421052632,19.617647058823525,13.999999999999998,15.578947368421055,6.210526315789474,11.558823529411763,7.176470588235293,2.8421052631578947,1.4736842105263157,1.9999999999999996,1.5882352941176467
1924,1729,2008/2009,27,2009-02-28,Everton,West Bromwich Albion,0,1.5,4.0,7.5,60,65,45,40,60,70,70,40,65,40,55,70,70,70,70,70,2,0,11,17,6,9,2,0,11,17,6,9,6,1,10,1,15.0,17.0,14.25,12.75,8.0,8.0,7.5,5.25,2.0,1.5,2.0,0.75,14.263157894736842,15.578947368421055,13.088235294117645,11.823529411764703,7.631578947368421,7.36842105263158,6.941176470588234,5.058823529411764,1.9473684210526319,1.3157894736842106,1.8823529411764703,0.7352941176470588
1925,1729,2008/2009,27,2009-02-28,Middlesbrough,Liverpool,0,5.5,3.5,1.72,70,70,50,30,70,70,70,30,50,35,70,40,50,60,60,40,2,0,5,16,3,7,2,0,5,16,3,7,7,6,11,12,15.0,24.5,14.0,18.75,10.0,12.0,7.75,10.0,2.5,1.5,2.0,2.0,14.36842105263158,23.21052631578948,13.058823529411763,17.88235294117647,9.631578947368421,11.473684210526317,7.558823529411764,9.52941176470588,2.4210526315789473,1.4210526315789476,1.941176470588235,1.764705882352941
1928,1729,2008/2009,27,2009-02-28,Chelsea,Wigan Athletic,0,1.28,5.0,13.0,70,60,70,30,56,70,60,35,70,70,50,35,70,70,70,35,2,1,17,13,13,7,2,1,17,13,13,7,9,3,15,5,31.0,19.5,23.75,18.25,16.5,9.5,13.75,10.0,6.0,1.5,4.25,1.25,29.42105263157895,19.0,22.794117647058822,17.26470588235294,15.631578947368421,9.05263157894737,12.999999999999998,9.176470588235293,5.631578947368421,1.368421052631579,4.088235294117646,1.1176470588235292
1922,1729,2008/2009,27,2009-03-01,West Ham United,Manchester City,0,2.5,3.25,2.87,58,30,50,30,31,70,70,30,70,60,70,45,55,70,55,45,1,0,13,9,9,2,1,0,13,9,9,2,4,0,5,1,16.0,18.5,14.5,14.5,8.5,11.0,8.75,9.25,1.5,1.0,1.0,1.25,15.263157894736842,17.63157894736842,13.558823529411764,13.823529411764705,8.05263157894737,10.526315789473685,8.058823529411763,8.735294117647058,1.4736842105263157,1.0526315789473684,1.0294117647058822,1.1470588235294117
1923,1729,2008/2009,27,2009-03-01,Aston Villa,Stoke City,1,1.4,4.0,10.0,70,59,50,30,65,70,70,30,65,70,55,35,70,70,70,35,2,2,11,7,7,3,2,2,11,7,7,3,6,6,9,7,14.0,12.0,12.75,7.25,7.5,6.5,7.5,3.75,3.5,2.0,2.5,1.0,13.68421052631579,11.421052631578949,12.117647058823527,7.323529411764706,7.578947368421053,6.000000000000001,7.14705882352941,3.7352941176470584,3.5263157894736845,1.842105263157895,2.529411764705882,1.0294117647058822
1926,1729,2008/2009,27,2009-03-01,Bolton Wanderers,Newcastle United,0,2.0,3.3,4.0,55,70,45,35,70,70,70,35,70,60,60,45,65,70,65,45,1,0,10,19,6,11,1,0,10,19,6,11,6,7,9,8,26.0,16.0,19.25,15.5,16.0,8.0,11.75,8.0,2.5,2.5,1.5,2.0,24.315789473684212,15.157894736842106,18.294117647058822,14.14705882352941,14.947368421052634,7.421052631578949,11.176470588235293,7.176470588235293,2.4210526315789473,2.3157894736842106,1.5588235294117645,1.8529411764705883
1927,1729,2008/2009,27,2009-03-01,Hull City,Blackburn Rovers,2,2.87,3.25,2.5,65,60,55,70,70,70,70,70,55,70,55,45,60,70,70,45,1,2,9,8,5,6,1,2,9,8,5,6,3,4,4,4,16.0,17.5,14.75,14.75,9.0,10.5,8.75,8.0,2.5,3.5,1.75,2.0,15.157894736842106,16.894736842105264,13.705882352941176,13.911764705882353,8.473684210526317,10.263157894736842,8.058823529411763,7.764705882352941,2.3157894736842106,3.368421052631579,1.6470588235294117,2.0588235294117645
1930,1729,2008/2009,28,2009-03-03,West Bromwich Albion,Arsenal,2,6.5,3.75,1.57,65,40,55,70,70,70,70,70,66,30,35,30,30,45,40,50,1,3,8,16,4,8,1,3,8,16,4,8,1,4,1,7,17.0,28.5,12.75,19.75,8.0,16.0,5.25,11.75,1.5,3.0,0.75,2.0,15.578947368421055,27.578947368421055,11.823529411764703,19.617647058823525,7.36842105263158,15.578947368421055,5.058823529411764,11.558823529411763,1.3157894736842106,2.8421052631578947,0.7352941176470588,1.9999999999999996
1931,1729,2008/2009,28,2009-03-03,Portsmouth,Chelsea,2,6.5,3.75,1.57,70,70,55,40,70,70,70,40,70,60,70,30,56,70,60,35,0,1,13,20,9,11,0,1,13,20,9,11,0,9,4,15,16.0,31.0,13.25,23.75,8.5,16.5,7.25,13.75,0.5,6.0,0.75,4.25,14.947368421052632,29.42105263157895,12.352941176470587,22.794117647058822,8.05263157894737,15.631578947368421,6.76470588235294,12.999999999999998,0.4210526315789474,5.631578947368421,0.6470588235294118,4.088235294117646
1934,1729,2008/2009,28,2009-03-03,Liverpool,Sunderland,0,1.4,4.33,9.5,50,35,70,40,50,60,60,40,60,70,55,35,70,70,70,35,2,0,22,5,12,2,2,0,22,5,12,2,6,0,12,3,24.5,8.0,18.75,8.75,12.0,3.5,10.0,4.75,1.5,0.0,2.0,0.75,23.21052631578948,7.842105263157896,17.88235294117647,7.999999999999999,11.473684210526317,3.473684210526316,9.52941176470588,4.235294117647058,1.4210526315789476,0.0,1.764705882352941,0.5588235294117646
1929,1729,2008/2009,28,2009-03-04,Tottenham Hotspur,Middlesbrough,0,1.83,3.5,4.5,70,50,50,50,50,65,50,50,70,70,50,30,70,70,70,30,4,0,12,15,7,6,4,0,12,15,7,6,4,7,7,11,12.5,15.0,11.5,14.0,7.5,10.0,6.75,7.75,3.5,2.5,2.5,2.0,11.842105263157896,14.36842105263158,10.735294117647058,13.058823529411763,7.157894736842106,9.631578947368421,6.382352941176471,7.558823529411764,3.263157894736842,2.4210526315789473,2.4117647058823524,1.941176470588235
1932,1729,2008/2009,28,2009-03-04,Stoke City,Bolton Wanderers,0,2.5,3.25,2.9,65,70,55,35,70,70,70,35,55,70,45,35,70,70,70,35,2,0,11,12,6,9,2,0,11,12,6,9,6,6,7,9,12.0,26.0,7.25,19.25,6.5,16.0,3.75,11.75,2.0,2.5,1.0,1.5,11.421052631578949,24.315789473684212,7.323529411764706,18.294117647058822,6.000000000000001,14.947368421052634,3.7352941176470584,11.176470588235293,1.842105263157895,2.4210526315789473,1.0294117647058822,1.5588235294117645
1933,1729,2008/2009,28,2009-03-04,Wigan Athletic,West Ham United,2,2.2,3.3,3.4,70,70,50,35,70,70,70,35,58,30,50,30,31,70,70,30,0,1,20,8,8,4,0,1,20,8,8,4,3,4,5,5,19.5,16.0,18.25,14.5,9.5,8.5,10.0,8.75,1.5,1.5,1.25,1.0,19.0,15.263157894736842,17.26470588235294,13.558823529411764,9.05263157894737,8.05263157894737,9.176470588235293,8.058823529411763,1.368421052631579,1.4736842105263157,1.1176470588235292,1.0294117647058822
1935,1729,2008/2009,28,2009-03-04,Newcastle United,Manchester United,2,7.5,4.0,1.5,70,60,60,45,65,70,65,45,70,45,65,40,45,70,50,40,1,2,9,11,6,9,1,2,9,11,6,9,7,7,8,10,16.0,29.5,15.5,24.25,8.0,17.5,8.0,14.75,2.5,3.5,2.0,3.25,15.157894736842106,27.842105263157897,14.14705882352941,22.764705882352942,7.421052631578949,16.63157894736842,7.176470588235293,13.794117647058822,2.3157894736842106,3.1578947368421053,1.8529411764705883,2.852941176470588
1936,1729,2008/2009,28,2009-03-04,Manchester City,Aston Villa,0,2.5,3.3,2.87,70,60,70,45,55,70,55,45,70,59,50,30,65,70,70,30,2,0,15,7,7,5,2,0,15,7,7,5,0,6,1,9,18.5,14.0,14.5,12.75,11.0,7.5,9.25,7.5,1.0,3.5,1.25,2.5,17.63157894736842,13.68421052631579,13.823529411764705,12.117647058823527,10.526315789473685,7.578947368421053,8.735294117647058,7.14705882352941,1.0526315789473684,3.5263157894736845,1.1470588235294117,2.529411764705882
